datetime,count
2011-06-30 22:00:00,187.51755
2011-06-30 23:00:00,135.61263
2011-07-20 00:00:00,39.808044
2011-07-20 01:00:00,19.437174
2011-07-20 02:00:00,11.750933
2011-07-20 03:00:00,8.771027
2011-07-20 04:00:00,8.52396
2011-07-20 05:00:00,27.05154
2011-07-20 06:00:00,116.11905
2011-07-20 07:00:00,295.97284
2011-07-20 08:00:00,441.51672
2011-07-20 09:00:00,201.2012
2011-07-20 10:00:00,120.07226
2011-07-20 11:00:00,132.32631
2011-07-20 12:00:00,156.8272
2011-07-20 13:00:00,161.45103
2011-07-20 14:00:00,154.54105
2011-07-20 15:00:00,159.72746
2011-07-20 16:00:00,244.35074
2011-07-20 17:00:00,513.1801
2011-07-20 18:00:00,509.29822
2011-07-20 19:00:00,362.50787
2011-07-20 20:00:00,283.08453
2011-07-20 21:00:00,237.25792
2011-07-20 22:00:00,154.36548
2011-07-20 23:00:00,102.422226
2011-07-21 00:00:00,47.84832
2011-07-21 01:00:00,20.466457
2011-07-21 02:00:00,12.065788
2011-07-21 03:00:00,9.696138
2011-07-21 04:00:00,11.608959
2011-07-21 05:00:00,29.849318
2011-07-21 06:00:00,119.55671
2011-07-21 07:00:00,299.9536
2011-07-21 08:00:00,430.3814
2011-07-21 09:00:00,189.8915
2011-07-21 10:00:00,118.615776
2011-07-21 11:00:00,137.19464
2011-07-21 12:00:00,164.95036
2011-07-21 13:00:00,162.03734
2011-07-21 14:00:00,157.05977
2011-07-21 15:00:00,153.0717
2011-07-21 16:00:00,237.19812
2011-07-21 17:00:00,477.4536
2011-07-21 18:00:00,457.33603
2011-07-21 19:00:00,312.45618
2011-07-21 20:00:00,273.89734
2011-07-21 21:00:00,223.76701
2011-07-21 22:00:00,171.11029
2011-07-21 23:00:00,121.33141
2011-07-22 00:00:00,65.05242
2011-07-22 01:00:00,28.12722
2011-07-22 02:00:00,24.315409
2011-07-22 03:00:00,11.98005
2011-07-22 04:00:00,15.807231
2011-07-22 05:00:00,33.371513
2011-07-22 06:00:00,118.238335
2011-07-22 07:00:00,277.6109
2011-07-22 08:00:00,410.91473
2011-07-22 09:00:00,198.94858
2011-07-22 10:00:00,133.28822
2011-07-22 11:00:00,156.21494
2011-07-22 12:00:00,187.1301
2011-07-22 13:00:00,186.29332
2011-07-22 14:00:00,182.5392
2011-07-22 15:00:00,187.11438
2011-07-22 16:00:00,241.96677
2011-07-22 17:00:00,457.15988
2011-07-22 18:00:00,423.03314
2011-07-22 19:00:00,318.01645
2011-07-22 20:00:00,254.67867
2011-07-22 21:00:00,224.01413
2011-07-22 22:00:00,186.58229
2011-07-22 23:00:00,149.2317
2011-07-23 00:00:00,113.71403
2011-07-23 01:00:00,90.174515
2011-07-23 02:00:00,70.70928
2011-07-23 03:00:00,43.09769
2011-07-23 04:00:00,19.043137
2011-07-23 05:00:00,22.253483
2011-07-23 06:00:00,41.706997
2011-07-23 07:00:00,78.728325
2011-07-23 08:00:00,140.10922
2011-07-23 09:00:00,205.59885
2011-07-23 10:00:00,277.5859
2011-07-23 11:00:00,310.74936
2011-07-23 12:00:00,315.28452
2011-07-23 13:00:00,305.15002
2011-07-23 14:00:00,298.04132
2011-07-23 15:00:00,276.143
2011-07-23 16:00:00,285.67892
2011-07-23 17:00:00,303.19504
2011-07-23 18:00:00,315.63812
2011-07-23 19:00:00,297.47656
2011-07-23 20:00:00,276.80475
2011-07-23 21:00:00,236.977
2011-07-23 22:00:00,199.6887
2011-07-23 23:00:00,157.63924
2011-07-24 00:00:00,125.531944
2011-07-24 01:00:00,98.38953
2011-07-24 02:00:00,84.09599
2011-07-24 03:00:00,43.24432
2011-07-24 04:00:00,22.767303
2011-07-24 05:00:00,28.41844
2011-07-24 06:00:00,32.7801
2011-07-24 07:00:00,70.94691
2011-07-24 08:00:00,119.677605
2011-07-24 09:00:00,184.30142
2011-07-24 10:00:00,282.98386
2011-07-24 11:00:00,340.72574
2011-07-24 12:00:00,340.04855
2011-07-24 13:00:00,370.71133
2011-07-24 14:00:00,344.79837
2011-07-24 15:00:00,309.574
2011-07-24 16:00:00,312.79272
2011-07-24 17:00:00,329.3005
2011-07-24 18:00:00,333.703
2011-07-24 19:00:00,324.27646
2011-07-24 20:00:00,279.1637
2011-07-24 21:00:00,199.94011
2011-07-24 22:00:00,135.6354
2011-07-24 23:00:00,98.58485
2011-07-25 00:00:00,41.02513
2011-07-25 01:00:00,26.883217
2011-07-25 02:00:00,18.55562
2011-07-25 03:00:00,12.2000265
2011-07-25 04:00:00,16.700603
2011-07-25 05:00:00,34.27281
2011-07-25 06:00:00,117.69897
2011-07-25 07:00:00,294.4436
2011-07-25 08:00:00,409.6745
2011-07-25 09:00:00,185.81438
2011-07-25 10:00:00,109.27892
2011-07-25 11:00:00,128.2403
2011-07-25 12:00:00,160.3787
2011-07-25 13:00:00,153.79611
2011-07-25 14:00:00,128.42186
2011-07-25 15:00:00,123.86994
2011-07-25 16:00:00,184.42549
2011-07-25 17:00:00,466.42487
2011-07-25 18:00:00,487.75946
2011-07-25 19:00:00,367.65405
2011-07-25 20:00:00,272.7353
2011-07-25 21:00:00,165.67134
2011-07-25 22:00:00,120.35249
2011-07-25 23:00:00,78.51927
2011-07-26 00:00:00,39.22111
2011-07-26 01:00:00,18.806326
2011-07-26 02:00:00,13.3709955
2011-07-26 03:00:00,10.355593
2011-07-26 04:00:00,10.88792
2011-07-26 05:00:00,29.48486
2011-07-26 06:00:00,112.33622
2011-07-26 07:00:00,320.04517
2011-07-26 08:00:00,434.34174
2011-07-26 09:00:00,201.4957
2011-07-26 10:00:00,127.37221
2011-07-26 11:00:00,147.28516
2011-07-26 12:00:00,178.67813
2011-07-26 13:00:00,184.23637
2011-07-26 14:00:00,161.20723
2011-07-26 15:00:00,172.52797
2011-07-26 16:00:00,273.20398
2011-07-26 17:00:00,564.25793
2011-07-26 18:00:00,548.2996
2011-07-26 19:00:00,392.13217
2011-07-26 20:00:00,303.88147
2011-07-26 21:00:00,248.79507
2011-07-26 22:00:00,173.86948
2011-07-26 23:00:00,101.892456
2011-07-27 00:00:00,47.508106
2011-07-27 01:00:00,22.100418
2011-07-27 02:00:00,13.059249
2011-07-27 03:00:00,9.648606
2011-07-27 04:00:00,13.382397
2011-07-27 05:00:00,33.104275
2011-07-27 06:00:00,120.406395
2011-07-27 07:00:00,319.48685
2011-07-27 08:00:00,443.4895
2011-07-27 09:00:00,204.54073
2011-07-27 10:00:00,124.89664
2011-07-27 11:00:00,148.02902
2011-07-27 12:00:00,193.8462
2011-07-27 13:00:00,184.29044
2011-07-27 14:00:00,169.67859
2011-07-27 15:00:00,176.09024
2011-07-27 16:00:00,285.13962
2011-07-27 17:00:00,566.37054
2011-07-27 18:00:00,573.4572
2011-07-27 19:00:00,408.21167
2011-07-27 20:00:00,309.46332
2011-07-27 21:00:00,238.77524
2011-07-27 22:00:00,176.2108
2011-07-27 23:00:00,115.98689
2011-07-28 00:00:00,52.957268
2011-07-28 01:00:00,24.948471
2011-07-28 02:00:00,13.634511
2011-07-28 03:00:00,8.734504
2011-07-28 04:00:00,10.68379
2011-07-28 05:00:00,29.642467
2011-07-28 06:00:00,113.87428
2011-07-28 07:00:00,313.22058
2011-07-28 08:00:00,441.77124
2011-07-28 09:00:00,205.81561
2011-07-28 10:00:00,125.434586
2011-07-28 11:00:00,135.13423
2011-07-28 12:00:00,168.46236
2011-07-28 13:00:00,161.43575
2011-07-28 14:00:00,152.38913
2011-07-28 15:00:00,160.69937
2011-07-28 16:00:00,262.90436
2011-07-28 17:00:00,524.57947
2011-07-28 18:00:00,485.29242
2011-07-28 19:00:00,368.4398
2011-07-28 20:00:00,288.0896
2011-07-28 21:00:00,212.80296
2011-07-28 22:00:00,130.4654
2011-07-28 23:00:00,132.36668
2011-07-29 00:00:00,64.346985
2011-07-29 01:00:00,34.92388
2011-07-29 02:00:00,25.21578
2011-07-29 03:00:00,14.342574
2011-07-29 04:00:00,15.083357
2011-07-29 05:00:00,33.4964
2011-07-29 06:00:00,117.9256
2011-07-29 07:00:00,289.61298
2011-07-29 08:00:00,430.16367
2011-07-29 09:00:00,199.36111
2011-07-29 10:00:00,136.89928
2011-07-29 11:00:00,162.23405
2011-07-29 12:00:00,173.8379
2011-07-29 13:00:00,169.1475
2011-07-29 14:00:00,165.02254
2011-07-29 15:00:00,174.8345
2011-07-29 16:00:00,266.53098
2011-07-29 17:00:00,443.60165
2011-07-29 18:00:00,401.02963
2011-07-29 19:00:00,308.32043
2011-07-29 20:00:00,265.56436
2011-07-29 21:00:00,247.04913
2011-07-29 22:00:00,207.90561
2011-07-29 23:00:00,157.67181
2011-07-30 00:00:00,127.62439
2011-07-30 01:00:00,91.38452
2011-07-30 02:00:00,72.25425
2011-07-30 03:00:00,42.488243
2011-07-30 04:00:00,20.03542
2011-07-30 05:00:00,19.942705
2011-07-30 06:00:00,35.119972
2011-07-30 07:00:00,74.53906
2011-07-30 08:00:00,143.32352
2011-07-30 09:00:00,217.3979
2011-07-30 10:00:00,298.883
2011-07-30 11:00:00,356.15192
2011-07-30 12:00:00,385.61273
2011-07-30 13:00:00,366.94632
2011-07-30 14:00:00,327.9485
2011-07-30 15:00:00,336.87454
2011-07-30 16:00:00,347.15018
2011-07-30 17:00:00,360.93872
2011-07-30 18:00:00,367.6305
2011-07-30 19:00:00,374.21558
2011-07-30 20:00:00,287.7507
2011-07-30 21:00:00,254.59373
2011-07-30 22:00:00,203.12895
2011-07-30 23:00:00,162.14328
2011-07-31 00:00:00,124.07508
2011-07-31 01:00:00,96.996574
2011-07-31 02:00:00,83.096985
2011-07-31 03:00:00,35.10488
2011-07-31 04:00:00,15.312981
2011-07-31 05:00:00,18.546604
2011-07-31 06:00:00,28.630625
2011-07-31 07:00:00,68.803185
2011-07-31 08:00:00,122.1308
2011-07-31 09:00:00,193.02547
2011-07-31 10:00:00,283.24677
2011-07-31 11:00:00,328.06497
2011-07-31 12:00:00,350.31107
2011-07-31 13:00:00,354.83466
2011-07-31 14:00:00,346.71588
2011-07-31 15:00:00,323.97104
2011-07-31 16:00:00,324.278
2011-07-31 17:00:00,342.5405
2011-07-31 18:00:00,359.3596
2011-07-31 19:00:00,322.39258
2011-07-31 20:00:00,263.4432
2011-07-31 21:00:00,204.19754
2011-07-31 22:00:00,117.98401
2011-07-31 23:00:00,99.71692
2011-08-20 00:00:00,103.94682
2011-08-20 01:00:00,82.451065
2011-08-20 02:00:00,62.920578
2011-08-20 03:00:00,29.736353
2011-08-20 04:00:00,11.633288
2011-08-20 05:00:00,12.3445215
2011-08-20 06:00:00,19.60205
2011-08-20 07:00:00,38.199856
2011-08-20 08:00:00,112.22545
2011-08-20 09:00:00,206.7254
2011-08-20 10:00:00,293.4661
2011-08-20 11:00:00,355.9993
2011-08-20 12:00:00,391.774
2011-08-20 13:00:00,389.364
2011-08-20 14:00:00,390.2806
2011-08-20 15:00:00,381.45874
2011-08-20 16:00:00,380.05975
2011-08-20 17:00:00,391.70282
2011-08-20 18:00:00,341.45825
2011-08-20 19:00:00,315.20682
2011-08-20 20:00:00,258.62115
2011-08-20 21:00:00,193.97043
2011-08-20 22:00:00,141.03038
2011-08-20 23:00:00,124.415344
2011-08-21 00:00:00,116.65146
2011-08-21 01:00:00,91.71128
2011-08-21 02:00:00,77.52807
2011-08-21 03:00:00,36.125767
2011-08-21 04:00:00,11.832804
2011-08-21 05:00:00,15.3464575
2011-08-21 06:00:00,19.801085
2011-08-21 07:00:00,39.295662
2011-08-21 08:00:00,79.4353
2011-08-21 09:00:00,168.85577
2011-08-21 10:00:00,246.81438
2011-08-21 11:00:00,330.23694
2011-08-21 12:00:00,361.27478
2011-08-21 13:00:00,373.80826
2011-08-21 14:00:00,238.17564
2011-08-21 15:00:00,258.26685
2011-08-21 16:00:00,277.60156
2011-08-21 17:00:00,248.26991
2011-08-21 18:00:00,234.81491
2011-08-21 19:00:00,265.73132
2011-08-21 20:00:00,179.80772
2011-08-21 21:00:00,146.03835
2011-08-21 22:00:00,114.43564
2011-08-21 23:00:00,77.18241
2011-08-22 00:00:00,37.02235
2011-08-22 01:00:00,17.011522
2011-08-22 02:00:00,11.818107
2011-08-22 03:00:00,6.9819365
2011-08-22 04:00:00,8.059061
2011-08-22 05:00:00,25.98735
2011-08-22 06:00:00,105.14008
2011-08-22 07:00:00,287.02383
2011-08-22 08:00:00,392.2683
2011-08-22 09:00:00,196.04576
2011-08-22 10:00:00,119.528984
2011-08-22 11:00:00,147.62062
2011-08-22 12:00:00,186.12794
2011-08-22 13:00:00,177.76637
2011-08-22 14:00:00,174.79018
2011-08-22 15:00:00,175.9386
2011-08-22 16:00:00,285.16345
2011-08-22 17:00:00,557.2695
2011-08-22 18:00:00,552.9802
2011-08-22 19:00:00,390.0064
2011-08-22 20:00:00,297.27588
2011-08-22 21:00:00,215.57133
2011-08-22 22:00:00,141.13658
2011-08-22 23:00:00,88.41144
2011-08-23 00:00:00,32.107002
2011-08-23 01:00:00,15.541279
2011-08-23 02:00:00,8.752447
2011-08-23 03:00:00,6.2157536
2011-08-23 04:00:00,10.10252
2011-08-23 05:00:00,26.332672
2011-08-23 06:00:00,112.43609
2011-08-23 07:00:00,315.43152
2011-08-23 08:00:00,426.2515
2011-08-23 09:00:00,202.53394
2011-08-23 10:00:00,128.00801
2011-08-23 11:00:00,154.17934
2011-08-23 12:00:00,193.75836
2011-08-23 13:00:00,200.1513
2011-08-23 14:00:00,184.13971
2011-08-23 15:00:00,188.47884
2011-08-23 16:00:00,308.47946
2011-08-23 17:00:00,587.21576
2011-08-23 18:00:00,576.3675
2011-08-23 19:00:00,370.73477
2011-08-23 20:00:00,280.41702
2011-08-23 21:00:00,203.4931
2011-08-23 22:00:00,156.82474
2011-08-23 23:00:00,88.786835
2011-08-24 00:00:00,40.687393
2011-08-24 01:00:00,16.61621
2011-08-24 02:00:00,10.287982
2011-08-24 03:00:00,7.6737823
2011-08-24 04:00:00,7.4940186
2011-08-24 05:00:00,25.310709
2011-08-24 06:00:00,109.20218
2011-08-24 07:00:00,310.1927
2011-08-24 08:00:00,432.35144
2011-08-24 09:00:00,206.19125
2011-08-24 10:00:00,125.74814
2011-08-24 11:00:00,149.50346
2011-08-24 12:00:00,175.90106
2011-08-24 13:00:00,179.82785
2011-08-24 14:00:00,170.43405
2011-08-24 15:00:00,169.80476
2011-08-24 16:00:00,257.48395
2011-08-24 17:00:00,524.4231
2011-08-24 18:00:00,517.2445
2011-08-24 19:00:00,357.34106
2011-08-24 20:00:00,267.61502
2011-08-24 21:00:00,205.88188
2011-08-24 22:00:00,144.58478
2011-08-24 23:00:00,80.55069
2011-08-25 00:00:00,42.532482
2011-08-25 01:00:00,21.227829
2011-08-25 02:00:00,11.915437
2011-08-25 03:00:00,7.400901
2011-08-25 04:00:00,10.529681
2011-08-25 05:00:00,26.055168
2011-08-25 06:00:00,107.56611
2011-08-25 07:00:00,283.303
2011-08-25 08:00:00,414.46405
2011-08-25 09:00:00,204.96326
2011-08-25 10:00:00,117.9441
2011-08-25 11:00:00,107.63805
2011-08-25 12:00:00,114.12155
2011-08-25 13:00:00,121.10202
2011-08-25 14:00:00,118.61485
2011-08-25 15:00:00,123.88257
2011-08-25 16:00:00,172.5499
2011-08-25 17:00:00,337.35382
2011-08-25 18:00:00,289.97278
2011-08-25 19:00:00,253.89973
2011-08-25 20:00:00,212.11887
2011-08-25 21:00:00,186.26315
2011-08-25 22:00:00,111.29926
2011-08-25 23:00:00,84.42737
2011-08-26 00:00:00,50.113323
2011-08-26 01:00:00,22.759838
2011-08-26 02:00:00,15.353402
2011-08-26 03:00:00,8.66813
2011-08-26 04:00:00,9.960415
2011-08-26 05:00:00,25.196753
2011-08-26 06:00:00,93.23485
2011-08-26 07:00:00,260.00125
2011-08-26 08:00:00,402.44727
2011-08-26 09:00:00,215.2833
2011-08-26 10:00:00,147.4061
2011-08-26 11:00:00,162.71033
2011-08-26 12:00:00,208.55408
2011-08-26 13:00:00,213.9601
2011-08-26 14:00:00,181.5066
2011-08-26 15:00:00,209.09267
2011-08-26 16:00:00,293.7448
2011-08-26 17:00:00,397.19257
2011-08-26 18:00:00,365.35544
2011-08-26 19:00:00,248.62338
2011-08-26 20:00:00,214.22438
2011-08-26 21:00:00,178.94308
2011-08-26 22:00:00,146.62305
2011-08-26 23:00:00,127.69536
2011-08-27 00:00:00,112.33853
2011-08-27 01:00:00,87.897224
2011-08-27 02:00:00,69.25712
2011-08-27 03:00:00,34.319706
2011-08-27 04:00:00,15.009657
2011-08-27 05:00:00,13.500425
2011-08-27 06:00:00,24.537611
2011-08-27 07:00:00,48.50782
2011-08-27 08:00:00,105.76835
2011-08-27 09:00:00,155.52585
2011-08-27 10:00:00,224.31999
2011-08-27 11:00:00,194.27545
2011-08-27 12:00:00,223.81302
2011-08-27 13:00:00,224.77675
2011-08-27 14:00:00,178.47679
2011-08-27 15:00:00,192.59084
2011-08-27 16:00:00,177.99402
2011-08-27 17:00:00,128.48846
2011-08-28 07:00:00,39.075993
2011-08-28 08:00:00,70.35676
2011-08-28 09:00:00,160.2527
2011-08-28 10:00:00,255.6863
2011-08-28 11:00:00,343.17523
2011-08-28 12:00:00,389.1631
2011-08-28 13:00:00,418.86398
2011-08-28 14:00:00,379.0448
2011-08-28 15:00:00,372.65738
2011-08-28 16:00:00,377.98843
2011-08-28 17:00:00,419.0954
2011-08-28 18:00:00,383.90125
2011-08-28 19:00:00,324.7726
2011-08-28 20:00:00,248.39684
2011-08-28 21:00:00,186.57063
2011-08-28 22:00:00,126.1689
2011-08-28 23:00:00,78.06498
2011-08-29 00:00:00,36.459484
2011-08-29 01:00:00,15.020191
2011-08-29 02:00:00,9.840854
2011-08-29 03:00:00,7.3008065
2011-08-29 04:00:00,7.6300235
2011-08-29 05:00:00,23.349213
2011-08-29 06:00:00,102.50192
2011-08-29 07:00:00,295.08057
2011-08-29 08:00:00,393.06555
2011-08-29 09:00:00,195.22913
2011-08-29 10:00:00,120.41577
2011-08-29 11:00:00,145.86469
2011-08-29 12:00:00,190.70338
2011-08-29 13:00:00,189.45511
2011-08-29 14:00:00,168.3837
2011-08-29 15:00:00,183.74605
2011-08-29 16:00:00,290.2362
2011-08-29 17:00:00,548.7643
2011-08-29 18:00:00,539.7983
2011-08-29 19:00:00,378.2901
2011-08-29 20:00:00,285.07925
2011-08-29 21:00:00,213.39961
2011-08-29 22:00:00,145.51636
2011-08-29 23:00:00,85.56391
2011-08-30 00:00:00,34.147495
2011-08-30 01:00:00,13.930688
2011-08-30 02:00:00,9.371991
2011-08-30 03:00:00,6.940598
2011-08-30 04:00:00,7.5684123
2011-08-30 05:00:00,24.378918
2011-08-30 06:00:00,109.05707
2011-08-30 07:00:00,317.82617
2011-08-30 08:00:00,434.66074
2011-08-30 09:00:00,203.15007
2011-08-30 10:00:00,126.579216
2011-08-30 11:00:00,152.79276
2011-08-30 12:00:00,190.28418
2011-08-30 13:00:00,197.44118
2011-08-30 14:00:00,180.20619
2011-08-30 15:00:00,186.89728
2011-08-30 16:00:00,298.88864
2011-08-30 17:00:00,572.4329
2011-08-30 18:00:00,550.5285
2011-08-30 19:00:00,367.032
2011-08-30 20:00:00,274.71182
2011-08-30 21:00:00,195.84657
2011-08-30 22:00:00,141.31396
2011-08-30 23:00:00,85.66952
2011-08-31 00:00:00,31.756783
2011-08-31 01:00:00,14.108769
2011-08-31 02:00:00,8.346252
2011-08-31 03:00:00,6.1842012
2011-08-31 04:00:00,7.605112
2011-08-31 05:00:00,23.02158
2011-08-31 06:00:00,105.697784
2011-08-31 07:00:00,308.9731
2011-08-31 08:00:00,423.8595
2011-08-31 09:00:00,201.15237
2011-08-31 10:00:00,119.74254
2011-08-31 11:00:00,147.54839
2011-08-31 12:00:00,184.79285
2011-08-31 13:00:00,192.6942
2011-08-31 14:00:00,171.47679
2011-08-31 15:00:00,179.03775
2011-08-31 16:00:00,282.3644
2011-08-31 17:00:00,557.11566
2011-08-31 18:00:00,535.58307
2011-08-31 19:00:00,369.36597
2011-08-31 20:00:00,283.16858
2011-08-31 21:00:00,210.07166
2011-08-31 22:00:00,131.94171
2011-08-31 23:00:00,80.995094
2011-09-20 00:00:00,28.72123
2011-09-20 01:00:00,12.598284
2011-09-20 02:00:00,8.40837
2011-09-20 03:00:00,6.6383533
2011-09-20 04:00:00,8.800144
2011-09-20 05:00:00,23.880434
2011-09-20 06:00:00,103.05926
2011-09-20 07:00:00,278.6376
2011-09-20 08:00:00,226.67586
2011-09-20 09:00:00,136.99399
2011-09-20 10:00:00,94.72995
2011-09-20 11:00:00,93.06862
2011-09-20 12:00:00,95.80249
2011-09-20 13:00:00,88.9356
2011-09-20 14:00:00,105.687805
2011-09-20 15:00:00,149.82309
2011-09-20 16:00:00,184.03464
2011-09-20 17:00:00,364.90308
2011-09-20 18:00:00,332.23666
2011-09-20 19:00:00,242.06386
2011-09-20 20:00:00,164.23393
2011-09-20 21:00:00,124.63826
2011-09-20 22:00:00,102.77667
2011-09-20 23:00:00,66.52697
2011-09-21 00:00:00,22.133757
2011-09-21 01:00:00,11.743721
2011-09-21 02:00:00,8.9184065
2011-09-21 03:00:00,5.7349415
2011-09-21 04:00:00,6.7440577
2011-09-21 05:00:00,16.937119
2011-09-21 06:00:00,87.06311
2011-09-21 07:00:00,242.8743
2011-09-21 08:00:00,342.25446
2011-09-21 09:00:00,141.35889
2011-09-21 10:00:00,97.29015
2011-09-21 11:00:00,107.45679
2011-09-21 12:00:00,142.64682
2011-09-21 13:00:00,152.92023
2011-09-21 14:00:00,140.04694
2011-09-21 15:00:00,142.31686
2011-09-21 16:00:00,229.58539
2011-09-21 17:00:00,370.43103
2011-09-21 18:00:00,265.91013
2011-09-21 19:00:00,144.31073
2011-09-21 20:00:00,114.60155
2011-09-21 21:00:00,97.83832
2011-09-21 22:00:00,79.54296
2011-09-21 23:00:00,64.60695
2011-09-22 00:00:00,29.27996
2011-09-22 01:00:00,12.788355
2011-09-22 02:00:00,8.923208
2011-09-22 03:00:00,7.237992
2011-09-22 04:00:00,7.7231183
2011-09-22 05:00:00,18.422657
2011-09-22 06:00:00,87.600945
2011-09-22 07:00:00,255.03859
2011-09-22 08:00:00,338.29358
2011-09-22 09:00:00,166.52582
2011-09-22 10:00:00,114.962166
2011-09-22 11:00:00,115.78881
2011-09-22 12:00:00,125.98881
2011-09-22 13:00:00,119.89006
2011-09-22 14:00:00,110.78976
2011-09-22 15:00:00,134.2854
2011-09-22 16:00:00,237.42104
2011-09-22 17:00:00,379.7429
2011-09-22 18:00:00,273.45013
2011-09-22 19:00:00,192.6794
2011-09-22 20:00:00,125.552986
2011-09-22 21:00:00,117.05815
2011-09-22 22:00:00,85.74305
2011-09-22 23:00:00,64.138885
2011-09-23 00:00:00,33.895443
2011-09-23 01:00:00,17.264221
2011-09-23 02:00:00,10.815776
2011-09-23 03:00:00,8.350323
2011-09-23 04:00:00,9.468982
2011-09-23 05:00:00,18.305977
2011-09-23 06:00:00,82.18857
2011-09-23 07:00:00,136.1067
2011-09-23 08:00:00,236.21294
2011-09-23 09:00:00,130.31036
2011-09-23 10:00:00,100.986725
2011-09-23 11:00:00,107.790924
2011-09-23 12:00:00,125.11943
2011-09-23 13:00:00,113.84118
2011-09-23 14:00:00,108.18863
2011-09-23 15:00:00,132.41054
2011-09-23 16:00:00,169.04071
2011-09-23 17:00:00,230.62546
2011-09-23 18:00:00,202.70258
2011-09-23 19:00:00,160.02843
2011-09-23 20:00:00,132.98595
2011-09-23 21:00:00,103.290245
2011-09-23 22:00:00,100.912796
2011-09-23 23:00:00,71.426765
2011-09-24 00:00:00,98.456635
2011-09-24 01:00:00,74.49473
2011-09-24 02:00:00,57.97729
2011-09-24 03:00:00,34.928463
2011-09-24 04:00:00,11.999583
2011-09-24 05:00:00,12.825796
2011-09-24 06:00:00,15.631176
2011-09-24 07:00:00,43.524895
2011-09-24 08:00:00,86.59079
2011-09-24 09:00:00,165.50452
2011-09-24 10:00:00,239.13817
2011-09-24 11:00:00,284.0563
2011-09-24 12:00:00,311.55954
2011-09-24 13:00:00,335.82684
2011-09-24 14:00:00,331.71082
2011-09-24 15:00:00,341.46576
2011-09-24 16:00:00,331.1028
2011-09-24 17:00:00,323.5351
2011-09-24 18:00:00,281.7034
2011-09-24 19:00:00,184.56784
2011-09-24 20:00:00,148.27292
2011-09-24 21:00:00,134.74045
2011-09-24 22:00:00,111.208466
2011-09-24 23:00:00,100.5031
2011-09-25 00:00:00,95.53717
2011-09-25 01:00:00,81.22517
2011-09-25 02:00:00,59.16207
2011-09-25 03:00:00,32.645294
2011-09-25 04:00:00,17.177467
2011-09-25 05:00:00,19.43206
2011-09-25 06:00:00,18.158215
2011-09-25 07:00:00,33.378967
2011-09-25 08:00:00,89.64061
2011-09-25 09:00:00,153.65642
2011-09-25 10:00:00,230.74533
2011-09-25 11:00:00,319.1257
2011-09-25 12:00:00,328.54233
2011-09-25 13:00:00,329.1685
2011-09-25 14:00:00,280.4401
2011-09-25 15:00:00,286.52197
2011-09-25 16:00:00,365.09906
2011-09-25 17:00:00,311.01614
2011-09-25 18:00:00,287.19818
2011-09-25 19:00:00,175.10928
2011-09-25 20:00:00,146.30785
2011-09-25 21:00:00,115.32969
2011-09-25 22:00:00,109.482
2011-09-25 23:00:00,73.51551
2011-09-26 00:00:00,25.490461
2011-09-26 01:00:00,17.160444
2011-09-26 02:00:00,12.213556
2011-09-26 03:00:00,7.6004
2011-09-26 04:00:00,9.043839
2011-09-26 05:00:00,26.25297
2011-09-26 06:00:00,91.504555
2011-09-26 07:00:00,253.41246
2011-09-26 08:00:00,343.84076
2011-09-26 09:00:00,197.03937
2011-09-26 10:00:00,113.1543
2011-09-26 11:00:00,129.28838
2011-09-26 12:00:00,155.8653
2011-09-26 13:00:00,167.80066
2011-09-26 14:00:00,171.55548
2011-09-26 15:00:00,189.88467
2011-09-26 16:00:00,303.56528
2011-09-26 17:00:00,554.3441
2011-09-26 18:00:00,348.62274
2011-09-26 19:00:00,271.4927
2011-09-26 20:00:00,181.39905
2011-09-26 21:00:00,135.5266
2011-09-26 22:00:00,90.9824
2011-09-26 23:00:00,58.203835
2011-09-27 00:00:00,27.174103
2011-09-27 01:00:00,14.783065
2011-09-27 02:00:00,10.041154
2011-09-27 03:00:00,7.204595
2011-09-27 04:00:00,15.9300785
2011-09-27 05:00:00,28.54149
2011-09-27 06:00:00,94.58806
2011-09-27 07:00:00,263.2817
2011-09-27 08:00:00,398.90637
2011-09-27 09:00:00,171.7813
2011-09-27 10:00:00,109.14773
2011-09-27 11:00:00,118.850006
2011-09-27 12:00:00,138.7078
2011-09-27 13:00:00,162.54085
2011-09-27 14:00:00,133.25674
2011-09-27 15:00:00,121.89937
2011-09-27 16:00:00,212.94505
2011-09-27 17:00:00,337.86386
2011-09-27 18:00:00,300.2786
2011-09-27 19:00:00,240.4342
2011-09-27 20:00:00,229.51945
2011-09-27 21:00:00,152.09396
2011-09-27 22:00:00,122.836334
2011-09-27 23:00:00,76.73962
2011-09-28 00:00:00,29.236902
2011-09-28 01:00:00,13.306305
2011-09-28 02:00:00,10.519673
2011-09-28 03:00:00,6.794259
2011-09-28 04:00:00,8.427621
2011-09-28 05:00:00,20.096218
2011-09-28 06:00:00,68.383675
2011-09-28 07:00:00,130.36029
2011-09-28 08:00:00,247.6204
2011-09-28 09:00:00,159.94553
2011-09-28 10:00:00,85.89503
2011-09-28 11:00:00,109.519806
2011-09-28 12:00:00,138.95453
2011-09-28 13:00:00,160.23355
2011-09-28 14:00:00,170.11755
2011-09-28 15:00:00,178.82521
2011-09-28 16:00:00,280.8252
2011-09-28 17:00:00,524.0018
2011-09-28 18:00:00,284.92233
2011-09-28 19:00:00,212.97691
