datetime,count
2011-07-22 08:00:00,239.2243
2011-07-22 09:00:00,205.91977
2011-07-22 10:00:00,113.826935
2011-07-22 11:00:00,133.5468
2011-07-22 12:00:00,126.32001
2011-07-22 13:00:00,141.5716
2011-07-22 14:00:00,209.74419
2011-07-22 15:00:00,213.72375
2011-07-22 16:00:00,377.03802
2011-07-22 17:00:00,176.13664
2011-07-22 18:00:00,216.2149
2011-07-22 19:00:00,242.07404
2011-07-22 20:00:00,235.84792
2011-07-22 21:00:00,239.59303
2011-07-22 22:00:00,140.448
2011-07-22 23:00:00,272.99472
2011-07-23 00:00:00,283.06903
2011-07-23 01:00:00,314.90576
2011-07-23 02:00:00,321.4704
2011-07-23 03:00:00,305.77438
2011-07-23 04:00:00,263.77856
2011-07-23 05:00:00,300.21707
2011-07-23 06:00:00,317.56265
2011-07-23 07:00:00,315.9375
2011-07-23 08:00:00,375.94586
2011-07-23 09:00:00,328.3845
2011-07-23 10:00:00,347.04376
2011-07-23 11:00:00,320.16223
2011-07-23 12:00:00,314.44037
2011-07-23 13:00:00,299.078
2011-07-23 14:00:00,342.01083
2011-07-23 15:00:00,312.07568
2011-07-23 16:00:00,304.25586
2011-07-23 17:00:00,304.25595
2011-07-23 18:00:00,320.28912
2011-07-23 19:00:00,308.4517
2011-07-23 20:00:00,323.0355
2011-07-23 21:00:00,323.03555
2011-07-23 22:00:00,319.64978
2011-07-23 23:00:00,306.43155
2011-07-24 00:00:00,306.43158
2011-07-24 01:00:00,305.4956
2011-07-24 02:00:00,310.9824
2011-07-24 03:00:00,310.98242
2011-07-24 04:00:00,305.49564
2011-07-24 05:00:00,305.77432
2011-07-24 06:00:00,294.0254
2011-07-24 07:00:00,312.52457
2011-07-24 08:00:00,310.731
2011-07-24 09:00:00,322.05875
2011-07-24 10:00:00,353.64737
2011-07-24 11:00:00,339.26416
2011-07-24 12:00:00,304.91708
2011-07-24 13:00:00,355.74298
2011-07-24 14:00:00,324.75507
2011-07-24 15:00:00,330.70584
2011-07-24 16:00:00,330.70593
2011-07-24 17:00:00,318.56744
2011-07-24 18:00:00,316.2023
2011-07-24 19:00:00,331.75543
2011-07-24 20:00:00,328.38663
2011-07-24 21:00:00,307.86407
2011-07-24 22:00:00,293.4481
2011-07-24 23:00:00,295.0188
2011-07-25 00:00:00,229.37924
2011-07-25 01:00:00,241.22917
2011-07-25 02:00:00,171.96289
2011-07-25 03:00:00,154.12303
2011-07-25 04:00:00,117.468445
2011-07-25 05:00:00,117.46839
2011-07-25 06:00:00,124.79355
2011-07-25 07:00:00,192.25874
2011-07-25 08:00:00,234.78517
2011-07-25 09:00:00,288.3512
2011-07-25 10:00:00,237.06734
2011-07-25 11:00:00,228.03914
2011-07-25 12:00:00,228.03925
2011-07-25 13:00:00,187.29836
2011-07-25 14:00:00,201.84273
2011-07-25 15:00:00,194.18643
2011-07-25 16:00:00,126.08975
2011-07-25 17:00:00,130.4206
2011-07-25 18:00:00,149.37859
2011-07-25 19:00:00,140.18234
2011-07-25 20:00:00,139.35182
2011-07-25 21:00:00,129.3271
2011-07-25 22:00:00,129.32703
2011-07-25 23:00:00,77.02366
2011-07-26 00:00:00,91.82787
2011-07-26 01:00:00,91.82785
2011-07-26 02:00:00,39.21239
2011-07-26 03:00:00,38.402977
2011-07-26 04:00:00,61.059772
2011-07-26 05:00:00,49.602962
2011-07-26 06:00:00,128.74028
2011-07-26 07:00:00,204.26846
2011-07-26 08:00:00,277.19394
2011-07-26 09:00:00,322.33228
2011-07-26 10:00:00,302.96698
2011-07-26 11:00:00,251.70413
2011-07-26 12:00:00,276.117
2011-07-26 13:00:00,249.86511
2011-07-26 14:00:00,226.39659
2011-07-26 15:00:00,220.60475
2011-07-26 16:00:00,276.36038
2011-07-26 17:00:00,262.19348
2011-07-26 18:00:00,261.34222
2011-07-26 19:00:00,279.16266
2011-07-26 20:00:00,284.20978
2011-07-26 21:00:00,293.12555
2011-07-26 22:00:00,206.29527
2011-07-26 23:00:00,199.65868
2011-07-27 00:00:00,112.84474
2011-07-27 01:00:00,289.251
2011-07-27 02:00:00,292.10718
2011-07-27 03:00:00,175.8591
2011-07-27 04:00:00,287.11942
2011-07-27 05:00:00,275.065
2011-07-27 06:00:00,261.9115
2011-07-27 07:00:00,298.2024
2011-07-27 08:00:00,323.37543
2011-07-27 09:00:00,298.52817
2011-07-27 10:00:00,195.14163
2011-07-27 11:00:00,222.7542
2011-07-27 12:00:00,289.745
2011-07-27 13:00:00,217.10306
2011-07-27 14:00:00,293.7461
2011-07-27 15:00:00,284.5472
2011-07-27 16:00:00,299.1528
2011-07-27 17:00:00,336.1238
2011-07-27 18:00:00,321.88992
2011-07-27 19:00:00,293.71548
2011-07-27 20:00:00,322.01422
2011-07-27 21:00:00,214.49437
2011-07-27 22:00:00,191.15314
2011-07-27 23:00:00,197.94788
2011-07-28 00:00:00,208.35565
2011-07-28 01:00:00,186.99142
2011-07-28 02:00:00,175.09491
2011-07-28 03:00:00,146.07057
2011-07-28 04:00:00,159.38441
2011-07-28 05:00:00,134.08324
2011-07-28 06:00:00,89.96264
2011-07-28 07:00:00,122.765625
2011-07-28 08:00:00,174.05098
2011-07-28 09:00:00,284.81302
2011-07-28 10:00:00,285.2765
2011-07-28 11:00:00,230.99136
2011-07-28 12:00:00,250.77914
2011-07-28 13:00:00,272.5703
2011-07-28 14:00:00,240.75063
2011-07-28 15:00:00,191.17868
2011-07-28 16:00:00,216.93422
2011-07-28 17:00:00,230.40297
2011-07-28 18:00:00,219.41502
2011-07-28 19:00:00,278.25632
2011-07-28 20:00:00,273.27753
2011-07-28 21:00:00,287.3823
2011-07-28 22:00:00,246.67162
2011-07-28 23:00:00,267.50565
2011-07-29 00:00:00,167.07306
2011-07-29 01:00:00,153.4231
2011-07-29 02:00:00,154.11774
2011-07-29 03:00:00,154.11768
2011-07-29 04:00:00,109.02443
2011-07-29 05:00:00,137.39256
2011-07-29 06:00:00,163.30763
2011-07-29 07:00:00,172.26793
2011-07-29 08:00:00,229.73102
2011-07-29 09:00:00,272.7601
2011-07-29 10:00:00,231.69565
2011-07-29 11:00:00,207.07559
2011-07-29 12:00:00,133.54128
2011-07-29 13:00:00,188.58418
2011-07-29 14:00:00,174.11513
2011-07-29 15:00:00,176.1409
2011-07-29 16:00:00,152.3221
2011-07-29 17:00:00,133.11693
2011-07-29 18:00:00,207.5746
2011-07-29 19:00:00,216.83365
2011-07-29 20:00:00,237.90562
2011-07-29 21:00:00,224.0698
2011-07-29 22:00:00,288.10422
2011-07-29 23:00:00,155.02403
2011-07-30 00:00:00,342.16946
2011-07-30 01:00:00,311.03354
2011-07-30 02:00:00,312.0509
2011-07-30 03:00:00,249.96666
2011-07-30 04:00:00,160.43437
2011-07-30 05:00:00,206.28906
2011-07-30 06:00:00,208.2911
2011-07-30 07:00:00,295.9814
2011-07-30 08:00:00,324.816
2011-07-30 09:00:00,386.791
2011-07-30 10:00:00,368.35632
2011-07-30 11:00:00,354.77255
2011-07-30 12:00:00,372.9967
2011-07-30 13:00:00,342.34897
2011-07-30 14:00:00,326.8095
2011-07-30 15:00:00,331.99933
2011-07-30 16:00:00,324.19235
2011-07-30 17:00:00,323.47937
2011-07-30 18:00:00,327.23425
2011-07-30 19:00:00,344.18094
2011-07-30 20:00:00,337.16702
2011-07-30 21:00:00,348.6202
2011-07-30 22:00:00,299.86456
2011-07-30 23:00:00,311.01086
2011-07-31 00:00:00,311.01096
2011-07-31 01:00:00,258.333
2011-07-31 02:00:00,215.45425
2011-07-31 03:00:00,219.87907
2011-07-31 04:00:00,130.06784
2011-07-31 05:00:00,131.27345
2011-07-31 06:00:00,207.77806
2011-07-31 07:00:00,242.39857
2011-07-31 08:00:00,352.46936
2011-07-31 09:00:00,379.98285
2011-07-31 10:00:00,334.1714
2011-07-31 11:00:00,354.93427
2011-07-31 12:00:00,319.8474
2011-07-31 13:00:00,329.1916
2011-07-31 14:00:00,324.29617
2011-07-31 15:00:00,333.1523
2011-07-31 16:00:00,348.1054
2011-07-31 17:00:00,361.73953
2011-07-31 18:00:00,349.11194
2011-07-31 19:00:00,363.72635
2011-07-31 20:00:00,363.72635
2011-07-31 21:00:00,322.9859
2011-07-31 22:00:00,265.20624
2011-07-31 23:00:00,263.87
2011-08-20 00:00:00,35.33633
2011-08-20 01:00:00,51.6308
2011-08-20 02:00:00,63.964912
2011-08-20 03:00:00,63.96488
2011-08-20 04:00:00,52.659073
2011-08-20 05:00:00,47.67336
2011-08-20 06:00:00,55.020763
2011-08-20 07:00:00,51.6307
2011-08-20 08:00:00,132.26978
2011-08-20 09:00:00,291.59106
2011-08-20 10:00:00,321.354
2011-08-20 11:00:00,303.2857
2011-08-20 12:00:00,332.1146
2011-08-20 13:00:00,407.15222
2011-08-20 14:00:00,415.63416
2011-08-20 15:00:00,391.69702
2011-08-20 16:00:00,388.47092
2011-08-20 17:00:00,415.63455
2011-08-20 18:00:00,366.03436
2011-08-20 19:00:00,342.2835
2011-08-20 20:00:00,351.91516
2011-08-20 21:00:00,305.92145
2011-08-20 22:00:00,260.39835
2011-08-20 23:00:00,220.66417
2011-08-21 00:00:00,257.9226
2011-08-21 01:00:00,170.65984
2011-08-21 02:00:00,167.13925
2011-08-21 03:00:00,124.24921
2011-08-21 04:00:00,156.26476
2011-08-21 05:00:00,90.97493
2011-08-21 06:00:00,94.04758
2011-08-21 07:00:00,179.03299
2011-08-21 08:00:00,236.73102
2011-08-21 09:00:00,298.94437
2011-08-21 10:00:00,306.80182
2011-08-21 11:00:00,357.05423
2011-08-21 12:00:00,384.2557
2011-08-21 13:00:00,348.014
2011-08-21 14:00:00,265.8074
2011-08-21 15:00:00,200.15648
2011-08-21 16:00:00,260.48352
2011-08-21 17:00:00,227.16914
2011-08-21 18:00:00,279.43192
2011-08-21 19:00:00,306.64835
2011-08-21 20:00:00,262.77832
2011-08-21 21:00:00,262.7783
2011-08-21 22:00:00,250.23935
2011-08-21 23:00:00,240.8616
2011-08-22 00:00:00,175.94608
2011-08-22 01:00:00,128.49614
2011-08-22 02:00:00,230.7816
2011-08-22 03:00:00,212.77303
2011-08-22 04:00:00,229.24571
2011-08-22 05:00:00,232.06215
2011-08-22 06:00:00,228.00963
2011-08-22 07:00:00,231.87228
2011-08-22 08:00:00,231.87234
2011-08-22 09:00:00,288.78378
2011-08-22 10:00:00,308.10004
2011-08-22 11:00:00,303.41922
2011-08-22 12:00:00,302.38812
2011-08-22 13:00:00,282.04465
2011-08-22 14:00:00,303.47614
2011-08-22 15:00:00,305.6101
2011-08-22 16:00:00,303.5107
2011-08-22 17:00:00,299.49133
2011-08-22 18:00:00,322.2779
2011-08-22 19:00:00,314.37674
2011-08-22 20:00:00,293.6829
2011-08-22 21:00:00,272.63892
2011-08-22 22:00:00,297.80005
2011-08-22 23:00:00,203.69025
2011-08-23 00:00:00,240.12724
2011-08-23 01:00:00,188.54988
2011-08-23 02:00:00,158.90543
2011-08-23 03:00:00,174.14357
2011-08-23 04:00:00,148.74731
2011-08-23 05:00:00,144.29976
2011-08-23 06:00:00,141.51671
2011-08-23 07:00:00,195.5007
2011-08-23 08:00:00,138.54578
2011-08-23 09:00:00,189.011
2011-08-23 10:00:00,277.77936
2011-08-23 11:00:00,297.85706
2011-08-23 12:00:00,258.89252
2011-08-23 13:00:00,306.3116
2011-08-23 14:00:00,303.49652
2011-08-23 15:00:00,306.38925
2011-08-23 16:00:00,337.70203
2011-08-23 17:00:00,306.38962
2011-08-23 18:00:00,308.3877
2011-08-23 19:00:00,242.29904
2011-08-23 20:00:00,261.42963
2011-08-23 21:00:00,142.67735
2011-08-23 22:00:00,183.35408
2011-08-23 23:00:00,174.48512
2011-08-24 00:00:00,183.28493
2011-08-24 01:00:00,162.86426
2011-08-24 02:00:00,159.74036
2011-08-24 03:00:00,159.74031
2011-08-24 04:00:00,98.82273
2011-08-24 05:00:00,98.8227
2011-08-24 06:00:00,90.391754
2011-08-24 07:00:00,138.74065
2011-08-24 08:00:00,127.03664
2011-08-24 09:00:00,158.97908
2011-08-24 10:00:00,290.4357
2011-08-24 11:00:00,316.59564
2011-08-24 12:00:00,314.2612
2011-08-24 13:00:00,297.40192
2011-08-24 14:00:00,297.40213
2011-08-24 15:00:00,296.61792
2011-08-24 16:00:00,305.82477
2011-08-24 17:00:00,306.0393
2011-08-24 18:00:00,321.5225
2011-08-24 19:00:00,321.52274
2011-08-24 20:00:00,297.98065
2011-08-24 21:00:00,287.13135
2011-08-24 22:00:00,284.14954
2011-08-24 23:00:00,194.7801
2011-08-25 00:00:00,220.85492
2011-08-25 01:00:00,193.10498
2011-08-25 02:00:00,193.105
2011-08-25 03:00:00,210.6499
2011-08-25 04:00:00,209.45734
2011-08-25 05:00:00,203.16995
2011-08-25 06:00:00,182.36697
2011-08-25 07:00:00,220.52232
2011-08-25 08:00:00,254.90128
2011-08-25 09:00:00,237.33658
2011-08-25 10:00:00,265.6009
2011-08-25 11:00:00,230.10367
2011-08-25 12:00:00,230.1038
2011-08-25 13:00:00,178.1534
2011-08-25 14:00:00,233.16982
2011-08-25 15:00:00,250.92477
2011-08-25 16:00:00,169.54604
2011-08-25 17:00:00,169.54599
2011-08-25 18:00:00,180.722
2011-08-25 19:00:00,207.52739
2011-08-25 20:00:00,197.64633
2011-08-25 21:00:00,167.45296
2011-08-25 22:00:00,110.487434
2011-08-25 23:00:00,81.20731
2011-08-26 00:00:00,111.17959
2011-08-26 01:00:00,110.48725
2011-08-26 02:00:00,78.22166
2011-08-26 03:00:00,69.48176
2011-08-26 04:00:00,74.09265
2011-08-26 05:00:00,103.671165
2011-08-26 06:00:00,74.0926
2011-08-26 07:00:00,112.12254
2011-08-26 08:00:00,158.20534
2011-08-26 09:00:00,200.35387
2011-08-26 10:00:00,231.00066
2011-08-26 11:00:00,256.06873
2011-08-26 12:00:00,258.27487
2011-08-26 13:00:00,272.24902
2011-08-26 14:00:00,267.8826
2011-08-26 15:00:00,272.06714
2011-08-26 16:00:00,292.33145
2011-08-26 17:00:00,278.99716
2011-08-26 18:00:00,254.22015
2011-08-26 19:00:00,192.0773
2011-08-26 20:00:00,169.03943
2011-08-26 21:00:00,220.0009
2011-08-26 22:00:00,192.07741
2011-08-26 23:00:00,150.28795
2011-08-27 00:00:00,162.00308
2011-08-27 01:00:00,206.72977
2011-08-27 02:00:00,185.85037
2011-08-27 03:00:00,191.38751
2011-08-27 04:00:00,191.38736
2011-08-27 05:00:00,185.0195
2011-08-27 06:00:00,185.01944
2011-08-27 07:00:00,196.87016
2011-08-27 08:00:00,185.94011
2011-08-27 09:00:00,201.69661
2011-08-27 10:00:00,269.57596
2011-08-27 11:00:00,115.75584
2011-08-27 12:00:00,175.4442
2011-08-27 13:00:00,148.56909
2011-08-27 14:00:00,141.37811
2011-08-27 15:00:00,141.37807
2011-08-27 16:00:00,140.28716
2011-08-27 17:00:00,66.748535
2011-08-28 07:00:00,83.6171
2011-08-28 08:00:00,92.63336
2011-08-28 09:00:00,194.80563
2011-08-28 10:00:00,327.898
2011-08-28 11:00:00,309.29282
2011-08-28 12:00:00,370.05405
2011-08-28 13:00:00,416.76962
2011-08-28 14:00:00,392.23108
2011-08-28 15:00:00,401.60547
2011-08-28 16:00:00,390.16748
2011-08-28 17:00:00,450.23575
2011-08-28 18:00:00,424.91013
2011-08-28 19:00:00,356.4001
2011-08-28 20:00:00,356.35046
2011-08-28 21:00:00,227.53265
2011-08-28 22:00:00,95.814545
2011-08-28 23:00:00,68.01219
2011-08-29 00:00:00,117.56635
2011-08-29 01:00:00,139.99234
2011-08-29 02:00:00,139.71448
2011-08-29 03:00:00,139.99223
2011-08-29 04:00:00,147.9464
2011-08-29 05:00:00,101.52009
2011-08-29 06:00:00,101.520065
2011-08-29 07:00:00,169.73808
2011-08-29 08:00:00,182.79198
2011-08-29 09:00:00,220.01219
2011-08-29 10:00:00,264.0448
2011-08-29 11:00:00,242.43596
2011-08-29 12:00:00,226.50064
2011-08-29 13:00:00,260.841
2011-08-29 14:00:00,266.91254
2011-08-29 15:00:00,317.1739
2011-08-29 16:00:00,308.87213
2011-08-29 17:00:00,269.64908
2011-08-29 18:00:00,297.04086
2011-08-29 19:00:00,297.04102
2011-08-29 20:00:00,225.2306
2011-08-29 21:00:00,218.5431
2011-08-29 22:00:00,183.48064
2011-08-29 23:00:00,144.45706
2011-08-30 00:00:00,101.519615
2011-08-30 01:00:00,142.35643
2011-08-30 02:00:00,100.068054
2011-08-30 03:00:00,94.97904
2011-08-30 04:00:00,105.84916
2011-08-30 05:00:00,79.89447
2011-08-30 06:00:00,100.06793
2011-08-30 07:00:00,147.94417
2011-08-30 08:00:00,183.5444
2011-08-30 09:00:00,243.19383
2011-08-30 10:00:00,318.7918
2011-08-30 11:00:00,306.0159
2011-08-30 12:00:00,252.3882
2011-08-30 13:00:00,280.7074
2011-08-30 14:00:00,304.75403
2011-08-30 15:00:00,306.92938
2011-08-30 16:00:00,304.93488
2011-08-30 17:00:00,333.19623
2011-08-30 18:00:00,303.08218
2011-08-30 19:00:00,195.19908
2011-08-30 20:00:00,195.29855
2011-08-30 21:00:00,150.62117
2011-08-30 22:00:00,141.87727
2011-08-30 23:00:00,141.87724
2011-08-31 00:00:00,131.5521
2011-08-31 01:00:00,131.55203
2011-08-31 02:00:00,90.37922
2011-08-31 03:00:00,90.30249
2011-08-31 04:00:00,90.37916
2011-08-31 05:00:00,60.635063
2011-08-31 06:00:00,106.82972
2011-08-31 07:00:00,117.340454
2011-08-31 08:00:00,97.85507
2011-08-31 09:00:00,105.83161
2011-08-31 10:00:00,252.9799
2011-08-31 11:00:00,295.7425
2011-08-31 12:00:00,293.28278
2011-08-31 13:00:00,271.7689
2011-08-31 14:00:00,299.01917
2011-08-31 15:00:00,299.01932
2011-08-31 16:00:00,298.1561
2011-08-31 17:00:00,289.6
2011-08-31 18:00:00,306.7718
2011-08-31 19:00:00,285.44122
2011-08-31 20:00:00,229.87767
2011-08-31 21:00:00,189.41812
2011-08-31 22:00:00,113.74096
2011-08-31 23:00:00,106.802574
2011-09-20 00:00:00,180.56094
2011-09-20 01:00:00,133.234
2011-09-20 02:00:00,133.23395
2011-09-20 03:00:00,144.82193
2011-09-20 04:00:00,90.02581
2011-09-20 05:00:00,132.31166
2011-09-20 06:00:00,132.31161
2011-09-20 07:00:00,133.23367
2011-09-20 08:00:00,67.24938
2011-09-20 09:00:00,71.592545
2011-09-20 10:00:00,123.55808
2011-09-20 11:00:00,123.55797
2011-09-20 12:00:00,80.667595
2011-09-20 13:00:00,76.28494
2011-09-20 14:00:00,138.93124
2011-09-20 15:00:00,182.6066
2011-09-20 16:00:00,176.43112
2011-09-20 17:00:00,143.61668
2011-09-20 18:00:00,143.6166
2011-09-20 19:00:00,94.87876
2011-09-20 20:00:00,63.874134
2011-09-20 21:00:00,63.874126
2011-09-20 22:00:00,63.87412
2011-09-20 23:00:00,63.87411
2011-09-21 00:00:00,63.12762
2011-09-21 01:00:00,62.49452
2011-09-21 02:00:00,62.494514
2011-09-21 03:00:00,75.638145
2011-09-21 04:00:00,71.26769
2011-09-21 05:00:00,76.2025
2011-09-21 06:00:00,74.72738
2011-09-21 07:00:00,74.727356
2011-09-21 08:00:00,71.29274
2011-09-21 09:00:00,75.50512
2011-09-21 10:00:00,120.798706
2011-09-21 11:00:00,181.98
2011-09-21 12:00:00,175.00195
2011-09-21 13:00:00,226.58795
2011-09-21 14:00:00,224.6066
2011-09-21 15:00:00,233.36815
2011-09-21 16:00:00,233.36827
2011-09-21 17:00:00,233.63524
2011-09-21 18:00:00,170.38446
2011-09-21 19:00:00,92.3492
2011-09-21 20:00:00,92.349106
2011-09-21 21:00:00,79.81533
2011-09-21 22:00:00,81.38694
2011-09-21 23:00:00,66.300125
2011-09-22 00:00:00,66.30012
2011-09-22 01:00:00,80.46187
2011-09-22 02:00:00,80.01675
2011-09-22 03:00:00,80.46176
2011-09-22 04:00:00,80.46171
2011-09-22 05:00:00,80.01662
2011-09-22 06:00:00,73.83807
2011-09-22 07:00:00,75.40265
2011-09-22 08:00:00,77.975494
2011-09-22 09:00:00,93.19016
2011-09-22 10:00:00,161.6884
2011-09-22 11:00:00,159.40744
2011-09-22 12:00:00,219.92386
2011-09-22 13:00:00,206.77032
2011-09-22 14:00:00,212.74988
2011-09-22 15:00:00,248.40445
2011-09-22 16:00:00,237.43921
2011-09-22 17:00:00,209.9749
2011-09-22 18:00:00,175.82533
2011-09-22 19:00:00,146.98602
2011-09-22 20:00:00,93.38073
2011-09-22 21:00:00,146.986
2011-09-22 22:00:00,84.88824
2011-09-22 23:00:00,81.385155
2011-09-23 00:00:00,127.33716
2011-09-23 01:00:00,73.61935
2011-09-23 02:00:00,83.678375
2011-09-23 03:00:00,73.619255
2011-09-23 04:00:00,76.20691
2011-09-23 05:00:00,86.82869
2011-09-23 06:00:00,127.33662
2011-09-23 07:00:00,135.12677
2011-09-23 08:00:00,135.12671
2011-09-23 09:00:00,114.01097
2011-09-23 10:00:00,109.80881
2011-09-23 11:00:00,109.80876
2011-09-23 12:00:00,137.21674
2011-09-23 13:00:00,103.94136
2011-09-23 14:00:00,103.94131
2011-09-23 15:00:00,137.21663
2011-09-23 16:00:00,116.477394
2011-09-23 17:00:00,73.61859
2011-09-23 18:00:00,73.42195
2011-09-23 19:00:00,100.10026
2011-09-23 20:00:00,73.85258
2011-09-23 21:00:00,77.09197
2011-09-23 22:00:00,86.20336
2011-09-23 23:00:00,85.55157
2011-09-24 00:00:00,86.10121
2011-09-24 01:00:00,111.67339
2011-09-24 02:00:00,111.673294
2011-09-24 03:00:00,75.68839
2011-09-24 04:00:00,65.67105
2011-09-24 05:00:00,82.43612
2011-09-24 06:00:00,82.43609
2011-09-24 07:00:00,135.32896
2011-09-24 08:00:00,144.03746
2011-09-24 09:00:00,152.18298
2011-09-24 10:00:00,152.18289
2011-09-24 11:00:00,217.12497
2011-09-24 12:00:00,217.12497
2011-09-24 13:00:00,210.28139
2011-09-24 14:00:00,276.9768
2011-09-24 15:00:00,276.97684
2011-09-24 16:00:00,229.38725
2011-09-24 17:00:00,292.2923
2011-09-24 18:00:00,224.22198
2011-09-24 19:00:00,125.56408
2011-09-24 20:00:00,157.85901
2011-09-24 21:00:00,201.28183
2011-09-24 22:00:00,136.34119
2011-09-24 23:00:00,152.18175
2011-09-25 00:00:00,124.223755
2011-09-25 01:00:00,152.44185
2011-09-25 02:00:00,79.78673
2011-09-25 03:00:00,79.786644
2011-09-25 04:00:00,111.95314
2011-09-25 05:00:00,134.1411
2011-09-25 06:00:00,152.44138
2011-09-25 07:00:00,96.740295
2011-09-25 08:00:00,136.34027
2011-09-25 09:00:00,181.87273
2011-09-25 10:00:00,181.8727
2011-09-25 11:00:00,247.14726
2011-09-25 12:00:00,249.15385
2011-09-25 13:00:00,274.82614
2011-09-25 14:00:00,249.15419
2011-09-25 15:00:00,249.15434
2011-09-25 16:00:00,323.65466
2011-09-25 17:00:00,275.11075
2011-09-25 18:00:00,275.1108
2011-09-25 19:00:00,191.45576
2011-09-25 20:00:00,197.17172
2011-09-25 21:00:00,115.93743
2011-09-25 22:00:00,172.24199
2011-09-25 23:00:00,117.67732
2011-09-26 00:00:00,86.82443
2011-09-26 01:00:00,211.25891
2011-09-26 02:00:00,211.25894
2011-09-26 03:00:00,86.82425
2011-09-26 04:00:00,127.330315
2011-09-26 05:00:00,139.2635
2011-09-26 06:00:00,127.33013
2011-09-26 07:00:00,86.824
2011-09-26 08:00:00,86.82394
2011-09-26 09:00:00,192.32169
2011-09-26 10:00:00,192.32172
2011-09-26 11:00:00,242.79988
2011-09-26 12:00:00,261.73096
2011-09-26 13:00:00,264.80356
2011-09-26 14:00:00,297.09082
2011-09-26 15:00:00,352.23944
2011-09-26 16:00:00,333.84207
2011-09-26 17:00:00,294.50555
2011-09-26 18:00:00,214.88513
2011-09-26 19:00:00,207.71509
2011-09-26 20:00:00,154.18605
2011-09-26 21:00:00,154.18594
2011-09-26 22:00:00,100.0977
2011-09-26 23:00:00,100.097664
2011-09-27 00:00:00,100.097626
2011-09-27 01:00:00,125.473175
2011-09-27 02:00:00,104.13889
2011-09-27 03:00:00,86.822754
2011-09-27 04:00:00,142.39676
2011-09-27 05:00:00,142.39673
2011-09-27 06:00:00,125.44711
2011-09-27 07:00:00,125.447044
2011-09-27 08:00:00,178.29713
2011-09-27 09:00:00,180.69044
2011-09-27 10:00:00,152.37242
2011-09-27 11:00:00,191.8798
2011-09-27 12:00:00,175.53108
2011-09-27 13:00:00,274.43375
2011-09-27 14:00:00,248.0083
2011-09-27 15:00:00,208.36156
2011-09-27 16:00:00,220.19077
2011-09-27 17:00:00,189.49335
2011-09-27 18:00:00,202.90657
2011-09-27 19:00:00,179.99731
2011-09-27 20:00:00,175.98253
2011-09-27 21:00:00,150.93309
2011-09-27 22:00:00,132.17606
2011-09-27 23:00:00,132.17598
2011-09-28 00:00:00,105.03451
2011-09-28 01:00:00,105.03447
2011-09-28 02:00:00,167.69461
2011-09-28 03:00:00,102.424545
2011-09-28 04:00:00,105.03436
2011-09-28 05:00:00,72.09775
2011-09-28 06:00:00,109.90656
2011-09-28 07:00:00,109.906525
2011-09-28 08:00:00,145.22878
2011-09-28 09:00:00,145.22873
2011-09-28 10:00:00,86.82091
2011-09-28 11:00:00,244.60805
2011-09-28 12:00:00,228.3919
2011-09-28 13:00:00,260.96555
2011-09-28 14:00:00,316.7217
2011-09-28 15:00:00,294.62418
2011-09-28 16:00:00,276.95267
2011-09-28 17:00:00,289.0907
2011-09-28 18:00:00,228.72958
2011-09-28 19:00:00,228.72957
2011-09-28 20:00:00,193.48386
2011-09-28 21:00:00,154.78162
2011-09-28 22:00:00,132.39029
2011-09-28 23:00:00,75.98217
2011-09-29 00:00:00,84.51259
2011-09-29 01:00:00,115.75173
2011-09-29 02:00:00,115.751724
2011-09-29 03:00:00,128.7488
2011-09-29 04:00:00,156.4963
2011-09-29 05:00:00,148.51967
2011-09-29 06:00:00,147.6225
2011-09-29 07:00:00,130.46771
2011-09-29 08:00:00,151.12234
2011-09-29 09:00:00,247.53183
2011-09-29 10:00:00,293.88348
2011-09-29 11:00:00,298.66077
2011-09-29 12:00:00,327.2566
2011-09-29 13:00:00,299.45126
2011-09-29 14:00:00,292.58762
2011-09-29 15:00:00,276.91925
2011-09-29 16:00:00,244.0399
2011-09-29 17:00:00,288.06528
2011-09-29 18:00:00,274.1817
2011-09-29 19:00:00,291.48145
2011-09-29 20:00:00,300.98895
2011-09-29 21:00:00,297.66394
2011-09-29 22:00:00,259.85846
2011-09-29 23:00:00,190.87132
2011-09-30 00:00:00,138.8181
2011-09-30 01:00:00,183.72464
2011-09-30 02:00:00,138.86565
2011-09-30 03:00:00,138.86559
2011-09-30 04:00:00,138.38655
2011-09-30 05:00:00,138.3865
2011-09-30 06:00:00,141.57533
2011-09-30 07:00:00,141.5753
2011-09-30 08:00:00,193.46284
2011-09-30 09:00:00,189.7811
2011-09-30 10:00:00,303.96976
2011-09-30 11:00:00,332.94986
2011-09-30 12:00:00,272.7828
2011-09-30 13:00:00,239.91617
2011-09-30 14:00:00,238.07582
2011-09-30 15:00:00,290.4625
2011-09-30 16:00:00,301.7596
2011-09-30 17:00:00,300.249
2011-09-30 18:00:00,252.02684
2011-09-30 19:00:00,214.26093
2011-09-30 20:00:00,214.26103
2011-09-30 21:00:00,249.20624
2011-09-30 22:00:00,190.08328
2011-09-30 23:00:00,190.08328
2011-10-20 00:00:00,91.24544
2011-10-20 01:00:00,113.910934
2011-10-20 02:00:00,152.65701
2011-10-20 03:00:00,168.62213
2011-10-20 04:00:00,168.62212
2011-10-20 05:00:00,158.74556
2011-10-20 06:00:00,151.06621
