datetime,count
2011-07-21 15:00:00,275.9259
2011-07-21 16:00:00,314.57147
2011-07-21 17:00:00,307.0838
2011-07-21 18:00:00,280.27258
2011-07-21 19:00:00,372.08582
2011-07-21 20:00:00,343.75165
2011-07-21 21:00:00,288.32318
2011-07-21 22:00:00,360.7928
2011-07-21 23:00:00,330.8646
2011-07-22 00:00:00,339.51038
2011-07-22 01:00:00,287.79132
2011-07-22 02:00:00,282.9165
2011-07-22 03:00:00,254.57408
2011-07-22 04:00:00,239.92566
2011-07-22 05:00:00,230.07474
2011-07-22 06:00:00,233.3876
2011-07-22 07:00:00,342.74387
2011-07-22 08:00:00,288.4251
2011-07-22 09:00:00,315.8833
2011-07-22 10:00:00,147.78055
2011-07-22 11:00:00,186.17542
2011-07-22 12:00:00,175.94556
2011-07-22 13:00:00,163.74692
2011-07-22 14:00:00,316.1941
2011-07-22 15:00:00,293.77594
2011-07-22 16:00:00,306.87775
2011-07-22 17:00:00,216.7324
2011-07-22 18:00:00,184.13782
2011-07-22 19:00:00,226.55252
2011-07-22 20:00:00,248.66188
2011-07-22 21:00:00,290.40967
2011-07-22 22:00:00,174.10133
2011-07-22 23:00:00,301.0813
2011-07-23 00:00:00,309.63336
2011-07-23 01:00:00,364.2531
2011-07-23 02:00:00,360.65628
2011-07-23 03:00:00,323.0238
2011-07-23 04:00:00,303.08813
2011-07-23 05:00:00,311.70697
2011-07-23 06:00:00,367.00403
2011-07-23 07:00:00,369.7865
2011-07-23 08:00:00,383.38568
2011-07-23 09:00:00,363.73114
2011-07-23 10:00:00,354.1148
2011-07-23 11:00:00,351.66763
2011-07-23 12:00:00,344.3536
2011-07-23 13:00:00,351.55072
2011-07-23 14:00:00,366.9677
2011-07-23 15:00:00,356.44135
2011-07-23 16:00:00,344.28473
2011-07-23 17:00:00,344.2862
2011-07-23 18:00:00,363.59033
2011-07-23 19:00:00,325.0153
2011-07-23 20:00:00,332.51465
2011-07-23 21:00:00,332.54605
2011-07-23 22:00:00,346.2894
2011-07-23 23:00:00,337.67126
2011-07-24 00:00:00,337.67072
2011-07-24 01:00:00,341.68433
2011-07-24 02:00:00,315.1756
2011-07-24 03:00:00,315.1748
2011-07-24 04:00:00,342.43073
2011-07-24 05:00:00,325.23804
2011-07-24 06:00:00,324.22406
2011-07-24 07:00:00,323.4641
2011-07-24 08:00:00,335.34027
2011-07-24 09:00:00,351.71048
2011-07-24 10:00:00,367.41782
2011-07-24 11:00:00,366.64325
2011-07-24 12:00:00,343.57428
2011-07-24 13:00:00,355.09863
2011-07-24 14:00:00,376.39313
2011-07-24 15:00:00,360.48062
2011-07-24 16:00:00,360.49255
2011-07-24 17:00:00,353.83228
2011-07-24 18:00:00,343.25793
2011-07-24 19:00:00,344.14044
2011-07-24 20:00:00,363.62195
2011-07-24 21:00:00,313.561
2011-07-24 22:00:00,305.3104
2011-07-24 23:00:00,314.1498
2011-07-25 00:00:00,265.346
2011-07-25 01:00:00,275.5551
2011-07-25 02:00:00,209.69333
2011-07-25 03:00:00,183.19421
2011-07-25 04:00:00,204.59613
2011-07-25 05:00:00,204.59894
2011-07-25 06:00:00,205.56073
2011-07-25 07:00:00,207.53546
2011-07-25 08:00:00,239.84746
2011-07-25 09:00:00,325.04102
2011-07-25 10:00:00,274.70593
2011-07-25 11:00:00,272.83154
2011-07-25 12:00:00,272.92456
2011-07-25 13:00:00,209.103
2011-07-25 14:00:00,181.68861
2011-07-25 15:00:00,150.93372
2011-07-25 16:00:00,99.900925
2011-07-25 17:00:00,112.423645
2011-07-25 18:00:00,193.10725
2011-07-25 19:00:00,204.6878
2011-07-25 20:00:00,118.94005
2011-07-25 21:00:00,159.08551
2011-07-25 22:00:00,159.08658
2011-07-25 23:00:00,101.304886
2011-07-26 00:00:00,49.67912
2011-07-26 01:00:00,43.75709
2011-07-26 02:00:00,65.706635
2011-07-26 03:00:00,71.950134
2011-07-26 04:00:00,58.606995
2011-07-26 05:00:00,27.977903
2011-07-26 06:00:00,135.46472
2011-07-26 07:00:00,179.51631
2011-07-26 08:00:00,334.17865
2011-07-26 09:00:00,398.34042
2011-07-26 10:00:00,322.74402
2011-07-26 11:00:00,206.98729
2011-07-26 12:00:00,218.8353
2011-07-26 13:00:00,230.01962
2011-07-26 14:00:00,246.28784
2011-07-26 15:00:00,315.3864
2011-07-26 16:00:00,293.20627
2011-07-26 17:00:00,315.67798
2011-07-26 18:00:00,280.7527
2011-07-26 19:00:00,363.14764
2011-07-26 20:00:00,352.89215
2011-07-26 21:00:00,348.86633
2011-07-26 22:00:00,163.89029
2011-07-26 23:00:00,191.03154
2011-07-27 00:00:00,72.84662
2011-07-27 01:00:00,324.6084
2011-07-27 02:00:00,322.77844
2011-07-27 03:00:00,194.95537
2011-07-27 04:00:00,343.96167
2011-07-27 05:00:00,320.36676
2011-07-27 06:00:00,338.25482
2011-07-27 07:00:00,372.36676
2011-07-27 08:00:00,400.68433
2011-07-27 09:00:00,379.53455
2011-07-27 10:00:00,209.97946
2011-07-27 11:00:00,199.42886
2011-07-27 12:00:00,283.0561
2011-07-27 13:00:00,213.10004
2011-07-27 14:00:00,303.95633
2011-07-27 15:00:00,287.78766
2011-07-27 16:00:00,282.1268
2011-07-27 17:00:00,327.26416
2011-07-27 18:00:00,349.99628
2011-07-27 19:00:00,310.61304
2011-07-27 20:00:00,371.89978
2011-07-27 21:00:00,262.18732
2011-07-27 22:00:00,191.14177
2011-07-27 23:00:00,204.07895
2011-07-28 00:00:00,246.17804
2011-07-28 01:00:00,169.46225
2011-07-28 02:00:00,205.30408
2011-07-28 03:00:00,133.53418
2011-07-28 04:00:00,162.85745
2011-07-28 05:00:00,114.81302
2011-07-28 06:00:00,87.08001
2011-07-28 07:00:00,32.944725
2011-07-28 08:00:00,180.59102
2011-07-28 09:00:00,252.6424
2011-07-28 10:00:00,286.1635
2011-07-28 11:00:00,318.7224
2011-07-28 12:00:00,220.68271
2011-07-28 13:00:00,277.56714
2011-07-28 14:00:00,367.75336
2011-07-28 15:00:00,233.15364
2011-07-28 16:00:00,187.59143
2011-07-28 17:00:00,236.19449
2011-07-28 18:00:00,268.77206
2011-07-28 19:00:00,318.76468
2011-07-28 20:00:00,284.08398
2011-07-28 21:00:00,327.5254
2011-07-28 22:00:00,262.00153
2011-07-28 23:00:00,249.0645
2011-07-29 00:00:00,228.9292
2011-07-29 01:00:00,210.88641
2011-07-29 02:00:00,170.406
2011-07-29 03:00:00,170.4072
2011-07-29 04:00:00,140.0563
2011-07-29 05:00:00,181.95389
2011-07-29 06:00:00,254.95572
2011-07-29 07:00:00,213.76514
2011-07-29 08:00:00,250.19424
2011-07-29 09:00:00,276.32788
2011-07-29 10:00:00,265.33664
2011-07-29 11:00:00,250.18634
2011-07-29 12:00:00,227.86856
2011-07-29 13:00:00,161.86636
2011-07-29 14:00:00,248.38153
2011-07-29 15:00:00,228.78177
2011-07-29 16:00:00,264.26825
2011-07-29 17:00:00,241.6412
2011-07-29 18:00:00,270.7823
2011-07-29 19:00:00,251.33919
2011-07-29 20:00:00,278.6024
2011-07-29 21:00:00,218.0726
2011-07-29 22:00:00,335.45377
2011-07-29 23:00:00,110.32018
2011-07-30 00:00:00,357.09705
2011-07-30 01:00:00,361.3916
2011-07-30 02:00:00,357.81955
2011-07-30 03:00:00,258.26703
2011-07-30 04:00:00,110.16632
2011-07-30 05:00:00,135.54164
2011-07-30 06:00:00,143.80441
2011-07-30 07:00:00,311.28967
2011-07-30 08:00:00,327.51892
2011-07-30 09:00:00,368.71448
2011-07-30 10:00:00,369.72772
2011-07-30 11:00:00,363.1047
2011-07-30 12:00:00,349.16943
2011-07-30 13:00:00,365.50922
2011-07-30 14:00:00,357.42258
2011-07-30 15:00:00,361.08356
2011-07-30 16:00:00,360.56564
2011-07-30 17:00:00,353.4781
2011-07-30 18:00:00,359.00076
2011-07-30 19:00:00,407.8718
2011-07-30 20:00:00,365.88565
2011-07-30 21:00:00,370.36957
2011-07-30 22:00:00,363.82916
2011-07-30 23:00:00,361.51184
2011-07-31 00:00:00,361.51257
2011-07-31 01:00:00,251.4526
2011-07-31 02:00:00,239.31387
2011-07-31 03:00:00,236.51892
2011-07-31 04:00:00,68.74722
2011-07-31 05:00:00,68.21132
2011-07-31 06:00:00,225.2886
2011-07-31 07:00:00,257.26044
2011-07-31 08:00:00,373.78278
2011-07-31 09:00:00,382.20557
2011-07-31 10:00:00,358.84894
2011-07-31 11:00:00,355.68118
2011-07-31 12:00:00,353.9292
2011-07-31 13:00:00,356.17664
2011-07-31 14:00:00,353.2223
2011-07-31 15:00:00,360.67474
2011-07-31 16:00:00,362.98712
2011-07-31 17:00:00,358.45935
2011-07-31 18:00:00,371.3458
2011-07-31 19:00:00,391.37585
2011-07-31 20:00:00,391.37604
2011-07-31 21:00:00,354.03705
2011-07-31 22:00:00,248.04225
2011-07-31 23:00:00,241.60118
2011-08-20 00:00:00,61.894287
2011-08-20 01:00:00,53.323883
2011-08-20 02:00:00,50.572254
2011-08-20 03:00:00,50.68109
2011-08-20 04:00:00,63.134293
2011-08-20 05:00:00,41.894127
2011-08-20 06:00:00,35.978973
2011-08-20 07:00:00,53.123066
2011-08-20 08:00:00,149.70862
2011-08-20 09:00:00,269.5395
2011-08-20 10:00:00,277.8266
2011-08-20 11:00:00,286.06018
2011-08-20 12:00:00,323.7779
2011-08-20 13:00:00,369.5788
2011-08-20 14:00:00,369.5673
2011-08-20 15:00:00,366.5255
2011-08-20 16:00:00,368.36606
2011-08-20 17:00:00,369.42987
2011-08-20 18:00:00,321.02866
2011-08-20 19:00:00,330.60406
2011-08-20 20:00:00,313.05597
2011-08-20 21:00:00,294.41196
2011-08-20 22:00:00,226.28406
2011-08-20 23:00:00,242.75345
2011-08-21 00:00:00,264.36368
2011-08-21 01:00:00,217.50262
2011-08-21 02:00:00,194.62088
2011-08-21 03:00:00,107.23479
2011-08-21 04:00:00,213.42256
2011-08-21 05:00:00,104.66229
2011-08-21 06:00:00,96.1994
2011-08-21 07:00:00,231.682
2011-08-21 08:00:00,239.8279
2011-08-21 09:00:00,282.19955
2011-08-21 10:00:00,262.4371
2011-08-21 11:00:00,361.65668
2011-08-21 12:00:00,359.91754
2011-08-21 13:00:00,378.61188
2011-08-21 14:00:00,200.43666
2011-08-21 15:00:00,216.62643
2011-08-21 16:00:00,249.18091
2011-08-21 17:00:00,235.92194
2011-08-21 18:00:00,269.78253
2011-08-21 19:00:00,272.7307
2011-08-21 20:00:00,245.39511
2011-08-21 21:00:00,245.39386
2011-08-21 22:00:00,219.24881
2011-08-21 23:00:00,246.9627
2011-08-22 00:00:00,199.79582
2011-08-22 01:00:00,196.66638
2011-08-22 02:00:00,250.97157
2011-08-22 03:00:00,218.25723
2011-08-22 04:00:00,198.84393
2011-08-22 05:00:00,200.5063
2011-08-22 06:00:00,218.92728
2011-08-22 07:00:00,251.62949
2011-08-22 08:00:00,251.63037
2011-08-22 09:00:00,300.0298
2011-08-22 10:00:00,309.65186
2011-08-22 11:00:00,328.67758
2011-08-22 12:00:00,317.284
2011-08-22 13:00:00,325.53015
2011-08-22 14:00:00,333.8022
2011-08-22 15:00:00,336.54095
2011-08-22 16:00:00,333.80377
2011-08-22 17:00:00,386.78558
2011-08-22 18:00:00,367.0157
2011-08-22 19:00:00,336.24768
2011-08-22 20:00:00,302.64896
2011-08-22 21:00:00,298.1197
2011-08-22 22:00:00,300.0349
2011-08-22 23:00:00,247.63605
2011-08-23 00:00:00,223.57314
2011-08-23 01:00:00,321.1089
2011-08-23 02:00:00,289.97736
2011-08-23 03:00:00,276.8816
2011-08-23 04:00:00,286.70926
2011-08-23 05:00:00,262.9851
2011-08-23 06:00:00,243.13052
2011-08-23 07:00:00,163.7032
2011-08-23 08:00:00,156.04236
2011-08-23 09:00:00,202.75972
2011-08-23 10:00:00,212.18942
2011-08-23 11:00:00,195.38675
2011-08-23 12:00:00,185.82819
2011-08-23 13:00:00,314.9847
2011-08-23 14:00:00,326.37595
2011-08-23 15:00:00,334.20612
2011-08-23 16:00:00,309.74652
2011-08-23 17:00:00,333.93207
2011-08-23 18:00:00,307.28455
2011-08-23 19:00:00,273.55444
2011-08-23 20:00:00,305.23285
2011-08-23 21:00:00,205.02322
2011-08-23 22:00:00,165.7554
2011-08-23 23:00:00,142.98383
2011-08-24 00:00:00,165.57677
2011-08-24 01:00:00,190.49512
2011-08-24 02:00:00,237.30623
2011-08-24 03:00:00,237.3436
2011-08-24 04:00:00,46.354263
2011-08-24 05:00:00,46.450584
2011-08-24 06:00:00,43.462986
2011-08-24 07:00:00,182.48088
2011-08-24 08:00:00,132.55066
2011-08-24 09:00:00,217.11548
2011-08-24 10:00:00,220.94913
2011-08-24 11:00:00,313.66528
2011-08-24 12:00:00,310.6308
2011-08-24 13:00:00,303.3222
2011-08-24 14:00:00,303.3233
2011-08-24 15:00:00,307.17233
2011-08-24 16:00:00,296.4961
2011-08-24 17:00:00,304.5354
2011-08-24 18:00:00,300.6518
2011-08-24 19:00:00,300.76392
2011-08-24 20:00:00,249.08778
2011-08-24 21:00:00,236.64651
2011-08-24 22:00:00,201.54132
2011-08-24 23:00:00,212.32198
2011-08-25 00:00:00,267.93106
2011-08-25 01:00:00,207.85564
2011-08-25 02:00:00,207.85593
2011-08-25 03:00:00,270.14502
2011-08-25 04:00:00,208.45319
2011-08-25 05:00:00,207.24272
2011-08-25 06:00:00,220.02759
2011-08-25 07:00:00,210.00131
2011-08-25 08:00:00,180.60619
2011-08-25 09:00:00,195.61415
2011-08-25 10:00:00,232.00235
2011-08-25 11:00:00,204.14024
2011-08-25 12:00:00,204.14008
2011-08-25 13:00:00,187.1946
2011-08-25 14:00:00,210.11737
2011-08-25 15:00:00,231.05046
2011-08-25 16:00:00,215.53708
2011-08-25 17:00:00,215.54015
2011-08-25 18:00:00,166.82213
2011-08-25 19:00:00,191.17142
2011-08-25 20:00:00,259.2557
2011-08-25 21:00:00,161.28668
2011-08-25 22:00:00,75.92891
2011-08-25 23:00:00,62.658394
2011-08-26 00:00:00,95.95384
2011-08-26 01:00:00,62.186367
2011-08-26 02:00:00,130.80981
2011-08-26 03:00:00,111.926346
2011-08-26 04:00:00,99.90254
2011-08-26 05:00:00,83.258194
2011-08-26 06:00:00,99.49105
2011-08-26 07:00:00,66.05942
2011-08-26 08:00:00,205.6586
2011-08-26 09:00:00,206.39857
2011-08-26 10:00:00,264.19107
2011-08-26 11:00:00,252.25519
2011-08-26 12:00:00,250.06586
2011-08-26 13:00:00,257.89
2011-08-26 14:00:00,276.3941
2011-08-26 15:00:00,242.77539
2011-08-26 16:00:00,252.86041
2011-08-26 17:00:00,243.71547
2011-08-26 18:00:00,214.92953
2011-08-26 19:00:00,231.92464
2011-08-26 20:00:00,225.70993
2011-08-26 21:00:00,236.09624
2011-08-26 22:00:00,231.76212
2011-08-26 23:00:00,168.09625
2011-08-27 00:00:00,190.15924
2011-08-27 01:00:00,205.13954
2011-08-27 02:00:00,197.85272
2011-08-27 03:00:00,141.17801
2011-08-27 04:00:00,141.17725
2011-08-27 05:00:00,137.86224
2011-08-27 06:00:00,136.26773
2011-08-27 07:00:00,133.63023
2011-08-27 08:00:00,142.5217
2011-08-27 09:00:00,137.262
2011-08-27 10:00:00,209.89212
2011-08-27 11:00:00,87.696915
2011-08-27 12:00:00,129.21278
2011-08-27 13:00:00,132.21683
2011-08-27 14:00:00,60.184338
2011-08-27 15:00:00,60.15734
2011-08-27 16:00:00,64.199715
2011-08-27 17:00:00,68.651085
2011-08-28 07:00:00,114.87746
2011-08-28 08:00:00,130.0588
2011-08-28 09:00:00,229.31235
2011-08-28 10:00:00,308.45825
2011-08-28 11:00:00,279.95526
2011-08-28 12:00:00,395.2062
2011-08-28 13:00:00,418.37375
2011-08-28 14:00:00,379.56073
2011-08-28 15:00:00,377.64392
2011-08-28 16:00:00,370.4574
2011-08-28 17:00:00,428.38065
2011-08-28 18:00:00,417.3594
2011-08-28 19:00:00,345.73895
2011-08-28 20:00:00,344.27893
2011-08-28 21:00:00,180.29523
2011-08-28 22:00:00,171.92773
2011-08-28 23:00:00,62.380455
2011-08-29 00:00:00,78.09856
2011-08-29 01:00:00,173.10837
2011-08-29 02:00:00,183.04631
2011-08-29 03:00:00,174.20259
2011-08-29 04:00:00,207.30257
2011-08-29 05:00:00,78.36116
2011-08-29 06:00:00,78.42834
2011-08-29 07:00:00,156.54541
2011-08-29 08:00:00,196.24454
2011-08-29 09:00:00,265.8192
2011-08-29 10:00:00,301.86804
2011-08-29 11:00:00,252.6598
2011-08-29 12:00:00,257.74356
2011-08-29 13:00:00,202.02362
2011-08-29 14:00:00,211.92139
2011-08-29 15:00:00,305.23233
2011-08-29 16:00:00,284.99817
2011-08-29 17:00:00,314.29965
2011-08-29 18:00:00,297.82858
2011-08-29 19:00:00,297.8289
2011-08-29 20:00:00,230.44238
2011-08-29 21:00:00,269.6356
2011-08-29 22:00:00,181.72731
2011-08-29 23:00:00,202.78363
2011-08-30 00:00:00,77.53351
2011-08-30 01:00:00,143.92117
2011-08-30 02:00:00,38.887592
2011-08-30 03:00:00,79.57674
2011-08-30 04:00:00,59.99848
2011-08-30 05:00:00,12.683986
2011-08-30 06:00:00,38.409668
2011-08-30 07:00:00,199.32913
2011-08-30 08:00:00,181.56122
2011-08-30 09:00:00,281.76807
2011-08-30 10:00:00,333.57126
2011-08-30 11:00:00,304.8136
2011-08-30 12:00:00,216.0845
2011-08-30 13:00:00,200.6887
2011-08-30 14:00:00,283.63934
2011-08-30 15:00:00,347.95895
2011-08-30 16:00:00,296.91266
2011-08-30 17:00:00,308.52954
2011-08-30 18:00:00,304.02167
2011-08-30 19:00:00,200.84271
2011-08-30 20:00:00,203.74985
2011-08-30 21:00:00,220.38187
2011-08-30 22:00:00,158.9035
2011-08-30 23:00:00,158.90353
2011-08-31 00:00:00,139.23871
2011-08-31 01:00:00,139.23932
2011-08-31 02:00:00,39.50101
2011-08-31 03:00:00,37.939438
2011-08-31 04:00:00,39.4946
2011-08-31 05:00:00,20.319912
2011-08-31 06:00:00,31.396084
2011-08-31 07:00:00,55.741795
2011-08-31 08:00:00,177.72656
2011-08-31 09:00:00,217.54373
2011-08-31 10:00:00,181.93555
2011-08-31 11:00:00,217.40036
2011-08-31 12:00:00,217.11075
2011-08-31 13:00:00,213.20134
2011-08-31 14:00:00,243.15236
2011-08-31 15:00:00,243.15173
2011-08-31 16:00:00,223.21085
2011-08-31 17:00:00,231.67801
2011-08-31 18:00:00,334.46832
2011-08-31 19:00:00,301.9643
2011-08-31 20:00:00,209.65837
2011-08-31 21:00:00,218.39442
2011-08-31 22:00:00,185.54462
2011-08-31 23:00:00,51.650303
2011-09-20 00:00:00,119.10834
2011-09-20 01:00:00,85.05391
2011-09-20 02:00:00,85.01192
2011-09-20 03:00:00,279.4785
2011-09-20 04:00:00,135.81772
2011-09-20 05:00:00,88.33855
2011-09-20 06:00:00,88.33821
2011-09-20 07:00:00,85.04076
2011-09-20 08:00:00,66.918594
2011-09-20 09:00:00,84.324265
2011-09-20 10:00:00,105.35478
2011-09-20 11:00:00,105.35472
2011-09-20 12:00:00,49.20823
2011-09-20 13:00:00,46.528763
2011-09-20 14:00:00,108.6716
2011-09-20 15:00:00,230.7833
2011-09-20 16:00:00,258.75067
2011-09-20 17:00:00,198.43135
2011-09-20 18:00:00,198.43402
2011-09-20 19:00:00,95.84632
2011-09-20 20:00:00,65.491516
2011-09-20 21:00:00,65.492676
2011-09-20 22:00:00,65.49382
2011-09-20 23:00:00,65.49498
2011-09-21 00:00:00,57.059494
2011-09-21 01:00:00,63.315903
2011-09-21 02:00:00,63.31729
2011-09-21 03:00:00,45.864468
2011-09-21 04:00:00,47.87535
2011-09-21 05:00:00,42.131737
2011-09-21 06:00:00,38.949516
2011-09-21 07:00:00,38.949753
2011-09-21 08:00:00,42.991302
2011-09-21 09:00:00,53.47046
2011-09-21 10:00:00,90.63987
2011-09-21 11:00:00,267.7091
2011-09-21 12:00:00,207.04646
2011-09-21 13:00:00,266.6258
2011-09-21 14:00:00,233.43439
2011-09-21 15:00:00,246.64691
2011-09-21 16:00:00,246.6496
2011-09-21 17:00:00,260.9537
2011-09-21 18:00:00,244.60495
2011-09-21 19:00:00,114.328766
2011-09-21 20:00:00,114.32919
2011-09-21 21:00:00,58.990623
2011-09-21 22:00:00,108.72073
2011-09-21 23:00:00,36.6711
2011-09-22 00:00:00,36.67165
2011-09-22 01:00:00,56.590427
2011-09-22 02:00:00,52.67563
2011-09-22 03:00:00,56.987312
2011-09-22 04:00:00,56.98776
2011-09-22 05:00:00,52.676895
2011-09-22 06:00:00,58.557713
2011-09-22 07:00:00,57.599068
2011-09-22 08:00:00,57.5483
2011-09-22 09:00:00,100.36042
2011-09-22 10:00:00,181.7139
2011-09-22 11:00:00,143.7841
2011-09-22 12:00:00,212.57285
2011-09-22 13:00:00,178.77664
2011-09-22 14:00:00,192.25943
2011-09-22 15:00:00,274.07434
2011-09-22 16:00:00,259.13553
2011-09-22 17:00:00,258.26154
2011-09-22 18:00:00,260.3327
2011-09-22 19:00:00,120.77743
2011-09-22 20:00:00,93.23015
2011-09-22 21:00:00,120.77846
2011-09-22 22:00:00,69.56132
2011-09-22 23:00:00,108.79532
2011-09-23 00:00:00,110.36704
2011-09-23 01:00:00,84.03211
2011-09-23 02:00:00,64.39003
2011-09-23 03:00:00,84.343735
2011-09-23 04:00:00,71.79591
2011-09-23 05:00:00,120.83214
2011-09-23 06:00:00,110.53313
2011-09-23 07:00:00,122.26389
2011-09-23 08:00:00,122.26384
2011-09-23 09:00:00,99.4029
2011-09-23 10:00:00,96.80725
2011-09-23 11:00:00,96.80737
2011-09-23 12:00:00,114.63591
2011-09-23 13:00:00,62.27825
2011-09-23 14:00:00,62.278374
2011-09-23 15:00:00,114.63507
2011-09-23 16:00:00,118.382256
2011-09-23 17:00:00,84.075195
2011-09-23 18:00:00,83.749626
2011-09-23 19:00:00,107.379364
2011-09-23 20:00:00,87.34916
2011-09-23 21:00:00,52.51941
2011-09-23 22:00:00,40.5805
2011-09-23 23:00:00,73.210464
2011-09-24 00:00:00,41.047577
2011-09-24 01:00:00,58.746387
2011-09-24 02:00:00,58.746014
2011-09-24 03:00:00,57.11196
2011-09-24 04:00:00,39.633137
2011-09-24 05:00:00,58.97695
2011-09-24 06:00:00,58.985275
2011-09-24 07:00:00,86.17209
2011-09-24 08:00:00,90.2933
2011-09-24 09:00:00,86.579956
2011-09-24 10:00:00,86.57936
2011-09-24 11:00:00,216.62212
2011-09-24 12:00:00,216.62195
2011-09-24 13:00:00,217.26947
2011-09-24 14:00:00,248.66214
2011-09-24 15:00:00,248.66162
2011-09-24 16:00:00,228.90158
2011-09-24 17:00:00,278.2739
2011-09-24 18:00:00,223.51578
2011-09-24 19:00:00,86.04936
2011-09-24 20:00:00,184.47063
2011-09-24 21:00:00,214.34483
2011-09-24 22:00:00,89.95904
2011-09-24 23:00:00,87.19148
2011-09-25 00:00:00,82.0439
2011-09-25 01:00:00,73.829094
2011-09-25 02:00:00,81.11048
2011-09-25 03:00:00,81.01532
2011-09-25 04:00:00,84.50433
2011-09-25 05:00:00,85.69452
2011-09-25 06:00:00,76.52847
2011-09-25 07:00:00,58.23982
2011-09-25 08:00:00,95.189964
2011-09-25 09:00:00,199.43385
2011-09-25 10:00:00,199.43361
2011-09-25 11:00:00,244.15208
2011-09-25 12:00:00,250.71225
2011-09-25 13:00:00,270.12814
2011-09-25 14:00:00,250.76659
2011-09-25 15:00:00,250.76656
2011-09-25 16:00:00,304.60553
2011-09-25 17:00:00,264.63763
2011-09-25 18:00:00,264.6375
2011-09-25 19:00:00,227.40584
2011-09-25 20:00:00,219.836
2011-09-25 21:00:00,81.10132
2011-09-25 22:00:00,104.59515
2011-09-25 23:00:00,74.35808
2011-09-26 00:00:00,123.54788
2011-09-26 01:00:00,69.46596
2011-09-26 02:00:00,69.46585
2011-09-26 03:00:00,123.55359
2011-09-26 04:00:00,111.27031
2011-09-26 05:00:00,94.78406
2011-09-26 06:00:00,111.03039
2011-09-26 07:00:00,122.86522
2011-09-26 08:00:00,122.86713
2011-09-26 09:00:00,135.4783
2011-09-26 10:00:00,135.47806
2011-09-26 11:00:00,316.35162
2011-09-26 12:00:00,259.71756
2011-09-26 13:00:00,301.06836
2011-09-26 14:00:00,285.55508
2011-09-26 15:00:00,384.1986
2011-09-26 16:00:00,314.45978
2011-09-26 17:00:00,258.04382
2011-09-26 18:00:00,230.93294
2011-09-26 19:00:00,237.65498
2011-09-26 20:00:00,145.9127
2011-09-26 21:00:00,145.91406
2011-09-26 22:00:00,106.86418
2011-09-26 23:00:00,106.865906
2011-09-27 00:00:00,104.00168
2011-09-27 01:00:00,101.514084
2011-09-27 02:00:00,114.94571
2011-09-27 03:00:00,119.00185
2011-09-27 04:00:00,115.29675
2011-09-27 05:00:00,115.296425
2011-09-27 06:00:00,98.13383
2011-09-27 07:00:00,98.134575
2011-09-27 08:00:00,93.94308
2011-09-27 09:00:00,131.68631
2011-09-27 10:00:00,108.55727
2011-09-27 11:00:00,147.29553
2011-09-27 12:00:00,168.55539
2011-09-27 13:00:00,288.8239
2011-09-27 14:00:00,240.67577
2011-09-27 15:00:00,228.12167
2011-09-27 16:00:00,162.83609
2011-09-27 17:00:00,178.42267
2011-09-27 18:00:00,153.81094
2011-09-27 19:00:00,112.36252
2011-09-27 20:00:00,195.72806
2011-09-27 21:00:00,215.20198
2011-09-27 22:00:00,132.00894
2011-09-27 23:00:00,132.04166
2011-09-28 00:00:00,85.74179
2011-09-28 01:00:00,85.74259
2011-09-28 02:00:00,163.6318
2011-09-28 03:00:00,63.844337
2011-09-28 04:00:00,85.74791
2011-09-28 05:00:00,82.28888
2011-09-28 06:00:00,85.14781
2011-09-28 07:00:00,85.147705
2011-09-28 08:00:00,111.043396
2011-09-28 09:00:00,111.04352
2011-09-28 10:00:00,119.111
2011-09-28 11:00:00,210.37036
2011-09-28 12:00:00,269.208
2011-09-28 13:00:00,302.51678
2011-09-28 14:00:00,387.90442
2011-09-28 15:00:00,259.83224
2011-09-28 16:00:00,306.34595
2011-09-28 17:00:00,304.94376
2011-09-28 18:00:00,172.45981
2011-09-28 19:00:00,172.4597
2011-09-28 20:00:00,243.92227
2011-09-28 21:00:00,102.90083
2011-09-28 22:00:00,131.2298
2011-09-28 23:00:00,46.72084
2011-09-29 00:00:00,37.969704
2011-09-29 01:00:00,43.40401
2011-09-29 02:00:00,43.40421
2011-09-29 03:00:00,44.324432
2011-09-29 04:00:00,90.78801
2011-09-29 05:00:00,78.26566
2011-09-29 06:00:00,100.05807
2011-09-29 07:00:00,103.062546
2011-09-29 08:00:00,215.36682
2011-09-29 09:00:00,312.43567
2011-09-29 10:00:00,281.61053
2011-09-29 11:00:00,273.62314
2011-09-29 12:00:00,291.6808
2011-09-29 13:00:00,296.92712
2011-09-29 14:00:00,304.37863
2011-09-29 15:00:00,293.02063
2011-09-29 16:00:00,317.03778
2011-09-29 17:00:00,217.5852
2011-09-29 18:00:00,247.54071
2011-09-29 19:00:00,281.97522
2011-09-29 20:00:00,257.44022
2011-09-29 21:00:00,272.14005
2011-09-29 22:00:00,268.45135
2011-09-29 23:00:00,188.34961
2011-09-30 00:00:00,210.87616
2011-09-30 01:00:00,167.71808
2011-09-30 02:00:00,210.83238
2011-09-30 03:00:00,210.52463
2011-09-30 04:00:00,233.26431
2011-09-30 05:00:00,233.35356
2011-09-30 06:00:00,285.53677
2011-09-30 07:00:00,285.54123
2011-09-30 08:00:00,196.83197
2011-09-30 09:00:00,148.69398
2011-09-30 10:00:00,335.35583
2011-09-30 11:00:00,298.67908
2011-09-30 12:00:00,301.71597
2011-09-30 13:00:00,233.94888
