datetime,count
2011-07-22 19:00:00,223.30008
2011-07-22 20:00:00,191.40999
2011-07-22 21:00:00,199.9558
2011-07-22 22:00:00,187.4084
2011-07-22 23:00:00,251.15208
2011-07-23 00:00:00,252.8547
2011-07-23 01:00:00,313.7124
2011-07-23 02:00:00,302.26025
2011-07-23 03:00:00,236.07413
2011-07-23 04:00:00,258.9715
2011-07-23 05:00:00,289.44623
2011-07-23 06:00:00,324.47958
2011-07-23 07:00:00,316.45953
2011-07-23 08:00:00,372.58554
2011-07-23 09:00:00,350.088
2011-07-23 10:00:00,369.5412
2011-07-23 11:00:00,336.40063
2011-07-23 12:00:00,318.82025
2011-07-23 13:00:00,317.28433
2011-07-23 14:00:00,320.77722
2011-07-23 15:00:00,319.5413
2011-07-23 16:00:00,315.77374
2011-07-23 17:00:00,315.77405
2011-07-23 18:00:00,324.15222
2011-07-23 19:00:00,283.4816
2011-07-23 20:00:00,316.23376
2011-07-23 21:00:00,316.2337
2011-07-23 22:00:00,311.7572
2011-07-23 23:00:00,289.31796
2011-07-24 00:00:00,289.3172
2011-07-24 01:00:00,258.4498
2011-07-24 02:00:00,264.1806
2011-07-24 03:00:00,264.17975
2011-07-24 04:00:00,258.44684
2011-07-24 05:00:00,236.0477
2011-07-24 06:00:00,258.27756
2011-07-24 07:00:00,293.07983
2011-07-24 08:00:00,308.81134
2011-07-24 09:00:00,307.71793
2011-07-24 10:00:00,341.82343
2011-07-24 11:00:00,343.49503
2011-07-24 12:00:00,320.8971
2011-07-24 13:00:00,359.9916
2011-07-24 14:00:00,341.88742
2011-07-24 15:00:00,329.62772
2011-07-24 16:00:00,329.62766
2011-07-24 17:00:00,322.5256
2011-07-24 18:00:00,332.83557
2011-07-24 19:00:00,342.5235
2011-07-24 20:00:00,350.09662
2011-07-24 21:00:00,290.0271
2011-07-24 22:00:00,210.56961
2011-07-24 23:00:00,249.6167
2011-07-25 00:00:00,194.19238
2011-07-25 01:00:00,217.02705
2011-07-25 02:00:00,170.65958
2011-07-25 03:00:00,140.12663
2011-07-25 04:00:00,113.58254
2011-07-25 05:00:00,113.58189
2011-07-25 06:00:00,146.4949
2011-07-25 07:00:00,161.06651
2011-07-25 08:00:00,219.12009
2011-07-25 09:00:00,193.27849
2011-07-25 10:00:00,195.26292
2011-07-25 11:00:00,212.98735
2011-07-25 12:00:00,212.9883
2011-07-25 13:00:00,199.18954
2011-07-25 14:00:00,184.23586
2011-07-25 15:00:00,156.37361
2011-07-25 16:00:00,126.00634
2011-07-25 17:00:00,137.95326
2011-07-25 18:00:00,157.79822
2011-07-25 19:00:00,159.58908
2011-07-25 20:00:00,148.89627
2011-07-25 21:00:00,83.98685
2011-07-25 22:00:00,83.986435
2011-07-25 23:00:00,85.67027
2011-07-26 00:00:00,98.20462
2011-07-26 01:00:00,98.204056
2011-07-26 02:00:00,68.291115
2011-07-26 03:00:00,74.6212
2011-07-26 04:00:00,81.631966
2011-07-26 05:00:00,53.44524
2011-07-26 06:00:00,108.357285
2011-07-26 07:00:00,212.143
2011-07-26 08:00:00,272.61014
2011-07-26 09:00:00,263.19965
2011-07-26 10:00:00,261.15457
2011-07-26 11:00:00,236.70488
2011-07-26 12:00:00,245.44565
2011-07-26 13:00:00,259.47342
2011-07-26 14:00:00,256.09937
2011-07-26 15:00:00,247.15875
2011-07-26 16:00:00,239.31958
2011-07-26 17:00:00,247.34973
2011-07-26 18:00:00,259.94006
2011-07-26 19:00:00,260.53638
2011-07-26 20:00:00,261.71072
2011-07-26 21:00:00,262.95428
2011-07-26 22:00:00,231.48396
2011-07-26 23:00:00,204.01054
2011-07-27 00:00:00,197.05183
2011-07-27 01:00:00,267.83557
2011-07-27 02:00:00,266.7529
2011-07-27 03:00:00,193.71042
2011-07-27 04:00:00,262.25
2011-07-27 05:00:00,253.95978
2011-07-27 06:00:00,257.32614
2011-07-27 07:00:00,262.79907
2011-07-27 08:00:00,270.4096
2011-07-27 09:00:00,269.95618
2011-07-27 10:00:00,241.50104
2011-07-27 11:00:00,244.05334
2011-07-27 12:00:00,261.2311
2011-07-27 13:00:00,258.8244
2011-07-27 14:00:00,264.38397
2011-07-27 15:00:00,272.24228
2011-07-27 16:00:00,267.75143
2011-07-27 17:00:00,275.60367
2011-07-27 18:00:00,259.14856
2011-07-27 19:00:00,261.29605
2011-07-27 20:00:00,262.45364
2011-07-27 21:00:00,219.69856
2011-07-27 22:00:00,194.77408
2011-07-27 23:00:00,218.56708
2011-07-28 00:00:00,210.29585
2011-07-28 01:00:00,193.9513
2011-07-28 02:00:00,201.47087
2011-07-28 03:00:00,194.93277
2011-07-28 04:00:00,160.98135
2011-07-28 05:00:00,147.51093
2011-07-28 06:00:00,118.41192
2011-07-28 07:00:00,152.5316
2011-07-28 08:00:00,193.48558
2011-07-28 09:00:00,274.13928
2011-07-28 10:00:00,270.48456
2011-07-28 11:00:00,251.76538
2011-07-28 12:00:00,236.34334
2011-07-28 13:00:00,228.13403
2011-07-28 14:00:00,228.65115
2011-07-28 15:00:00,222.77602
2011-07-28 16:00:00,220.24286
2011-07-28 17:00:00,227.33069
2011-07-28 18:00:00,233.50488
2011-07-28 19:00:00,238.7055
2011-07-28 20:00:00,252.03683
2011-07-28 21:00:00,271.3251
2011-07-28 22:00:00,229.98764
2011-07-28 23:00:00,208.934
2011-07-29 00:00:00,163.66975
2011-07-29 01:00:00,159.01814
2011-07-29 02:00:00,140.05159
2011-07-29 03:00:00,140.0508
2011-07-29 04:00:00,122.253365
2011-07-29 05:00:00,115.51051
2011-07-29 06:00:00,145.55507
2011-07-29 07:00:00,170.71307
2011-07-29 08:00:00,217.3258
2011-07-29 09:00:00,228.70836
2011-07-29 10:00:00,220.98474
2011-07-29 11:00:00,216.83257
2011-07-29 12:00:00,218.75226
2011-07-29 13:00:00,205.0007
2011-07-29 14:00:00,218.9098
2011-07-29 15:00:00,218.74913
2011-07-29 16:00:00,220.82153
2011-07-29 17:00:00,219.35214
2011-07-29 18:00:00,219.61397
2011-07-29 19:00:00,223.66235
2011-07-29 20:00:00,238.38757
2011-07-29 21:00:00,239.46498
2011-07-29 22:00:00,263.95984
2011-07-29 23:00:00,204.89404
2011-07-30 00:00:00,334.06973
2011-07-30 01:00:00,313.83603
2011-07-30 02:00:00,314.42926
2011-07-30 03:00:00,253.34138
2011-07-30 04:00:00,184.19034
2011-07-30 05:00:00,185.09486
2011-07-30 06:00:00,185.42068
2011-07-30 07:00:00,289.07837
2011-07-30 08:00:00,315.66425
2011-07-30 09:00:00,375.33923
2011-07-30 10:00:00,373.5302
2011-07-30 11:00:00,371.83102
2011-07-30 12:00:00,366.4077
2011-07-30 13:00:00,367.63028
2011-07-30 14:00:00,362.83514
2011-07-30 15:00:00,366.427
2011-07-30 16:00:00,369.27847
2011-07-30 17:00:00,365.34637
2011-07-30 18:00:00,374.0506
2011-07-30 19:00:00,394.53888
2011-07-30 20:00:00,358.22638
2011-07-30 21:00:00,351.67706
2011-07-30 22:00:00,311.84537
2011-07-30 23:00:00,313.835
2011-07-31 00:00:00,313.83496
2011-07-31 01:00:00,236.57065
2011-07-31 02:00:00,201.40285
2011-07-31 03:00:00,192.86609
2011-07-31 04:00:00,138.552
2011-07-31 05:00:00,137.0732
2011-07-31 06:00:00,168.00334
2011-07-31 07:00:00,236.2288
2011-07-31 08:00:00,342.7688
2011-07-31 09:00:00,324.49814
2011-07-31 10:00:00,360.5686
2011-07-31 11:00:00,376.10837
2011-07-31 12:00:00,371.25348
2011-07-31 13:00:00,373.90848
2011-07-31 14:00:00,373.70132
2011-07-31 15:00:00,371.753
2011-07-31 16:00:00,370.8133
2011-07-31 17:00:00,370.91937
2011-07-31 18:00:00,371.3026
2011-07-31 19:00:00,342.18512
2011-07-31 20:00:00,342.18555
2011-07-31 21:00:00,315.9771
2011-07-31 22:00:00,234.34637
2011-07-31 23:00:00,257.37735
2011-08-20 00:00:00,52.41719
2011-08-20 01:00:00,64.651665
2011-08-20 02:00:00,75.27039
2011-08-20 03:00:00,75.27005
2011-08-20 04:00:00,74.952614
2011-08-20 05:00:00,63.797825
2011-08-20 06:00:00,108.25484
2011-08-20 07:00:00,64.649895
2011-08-20 08:00:00,121.08648
2011-08-20 09:00:00,227.52002
2011-08-20 10:00:00,288.6727
2011-08-20 11:00:00,274.447
2011-08-20 12:00:00,299.51343
2011-08-20 13:00:00,360.1138
2011-08-20 14:00:00,382.5197
2011-08-20 15:00:00,380.3066
2011-08-20 16:00:00,380.74945
2011-08-20 17:00:00,382.52094
2011-08-20 18:00:00,328.13385
2011-08-20 19:00:00,309.65195
2011-08-20 20:00:00,311.29364
2011-08-20 21:00:00,239.19102
2011-08-20 22:00:00,222.71098
2011-08-20 23:00:00,171.95448
2011-08-21 00:00:00,241.94217
2011-08-21 01:00:00,125.21919
2011-08-21 02:00:00,120.517624
2011-08-21 03:00:00,99.835655
2011-08-21 04:00:00,118.43581
2011-08-21 05:00:00,84.18331
2011-08-21 06:00:00,78.602104
2011-08-21 07:00:00,132.1997
2011-08-21 08:00:00,168.02032
2011-08-21 09:00:00,219.95137
2011-08-21 10:00:00,257.80365
2011-08-21 11:00:00,334.955
2011-08-21 12:00:00,333.20764
2011-08-21 13:00:00,328.7791
2011-08-21 14:00:00,229.42453
2011-08-21 15:00:00,148.10854
2011-08-21 16:00:00,169.04709
2011-08-21 17:00:00,165.47504
2011-08-21 18:00:00,196.26364
2011-08-21 19:00:00,244.44998
2011-08-21 20:00:00,181.77898
2011-08-21 21:00:00,181.77731
2011-08-21 22:00:00,220.34949
2011-08-21 23:00:00,225.00632
2011-08-22 00:00:00,125.31159
2011-08-22 01:00:00,92.206665
2011-08-22 02:00:00,212.28123
2011-08-22 03:00:00,211.41841
2011-08-22 04:00:00,212.62207
2011-08-22 05:00:00,213.5524
2011-08-22 06:00:00,213.4051
2011-08-22 07:00:00,212.6174
2011-08-22 08:00:00,212.61754
2011-08-22 09:00:00,255.67953
2011-08-22 10:00:00,277.5218
2011-08-22 11:00:00,282.36395
2011-08-22 12:00:00,280.4041
2011-08-22 13:00:00,283.3703
2011-08-22 14:00:00,280.61627
2011-08-22 15:00:00,284.32043
2011-08-22 16:00:00,280.61774
2011-08-22 17:00:00,287.35663
2011-08-22 18:00:00,285.26727
2011-08-22 19:00:00,285.25
2011-08-22 20:00:00,287.23264
2011-08-22 21:00:00,277.46155
2011-08-22 22:00:00,282.67862
2011-08-22 23:00:00,256.67966
2011-08-23 00:00:00,244.4442
2011-08-23 01:00:00,171.11133
2011-08-23 02:00:00,157.40018
2011-08-23 03:00:00,159.77849
2011-08-23 04:00:00,144.57516
2011-08-23 05:00:00,147.51576
2011-08-23 06:00:00,142.9636
2011-08-23 07:00:00,211.8635
2011-08-23 08:00:00,189.49133
2011-08-23 09:00:00,205.3393
2011-08-23 10:00:00,252.69516
2011-08-23 11:00:00,264.67422
2011-08-23 12:00:00,252.21796
2011-08-23 13:00:00,273.46262
2011-08-23 14:00:00,267.2945
2011-08-23 15:00:00,283.8705
2011-08-23 16:00:00,282.98755
2011-08-23 17:00:00,283.87186
2011-08-23 18:00:00,284.38513
2011-08-23 19:00:00,244.03859
2011-08-23 20:00:00,237.86763
2011-08-23 21:00:00,156.02887
2011-08-23 22:00:00,177.01295
2011-08-23 23:00:00,162.89523
2011-08-24 00:00:00,177.01318
2011-08-24 01:00:00,160.71385
2011-08-24 02:00:00,134.2545
2011-08-24 03:00:00,134.25381
2011-08-24 04:00:00,84.81439
2011-08-24 05:00:00,84.81404
2011-08-24 06:00:00,80.713554
2011-08-24 07:00:00,149.28296
2011-08-24 08:00:00,121.774345
2011-08-24 09:00:00,149.5194
2011-08-24 10:00:00,267.53653
2011-08-24 11:00:00,274.12375
2011-08-24 12:00:00,281.2761
2011-08-24 13:00:00,276.09222
2011-08-24 14:00:00,276.0932
2011-08-24 15:00:00,275.89883
2011-08-24 16:00:00,275.35233
2011-08-24 17:00:00,275.4636
2011-08-24 18:00:00,281.54236
2011-08-24 19:00:00,281.54312
2011-08-24 20:00:00,265.51358
2011-08-24 21:00:00,267.20538
2011-08-24 22:00:00,269.50412
2011-08-24 23:00:00,164.5532
2011-08-25 00:00:00,195.49518
2011-08-25 01:00:00,176.43417
2011-08-25 02:00:00,176.43427
2011-08-25 03:00:00,183.60323
2011-08-25 04:00:00,156.09572
2011-08-25 05:00:00,155.15135
2011-08-25 06:00:00,140.49902
2011-08-25 07:00:00,190.03311
2011-08-25 08:00:00,225.40599
2011-08-25 09:00:00,210.07513
2011-08-25 10:00:00,234.13443
2011-08-25 11:00:00,165.98763
2011-08-25 12:00:00,165.98833
2011-08-25 13:00:00,140.99373
2011-08-25 14:00:00,200.30588
2011-08-25 15:00:00,201.07617
2011-08-25 16:00:00,128.1633
2011-08-25 17:00:00,128.1625
2011-08-25 18:00:00,162.50807
2011-08-25 19:00:00,175.47728
2011-08-25 20:00:00,146.70157
2011-08-25 21:00:00,120.55114
2011-08-25 22:00:00,73.420235
2011-08-25 23:00:00,75.69789
2011-08-26 00:00:00,81.15168
2011-08-26 01:00:00,73.4195
2011-08-26 02:00:00,56.72538
2011-08-26 03:00:00,55.68803
2011-08-26 04:00:00,54.409
2011-08-26 05:00:00,90.576965
2011-08-26 06:00:00,54.40874
2011-08-26 07:00:00,73.4219
2011-08-26 08:00:00,89.6425
2011-08-26 09:00:00,145.6115
2011-08-26 10:00:00,226.46547
2011-08-26 11:00:00,230.9644
2011-08-26 12:00:00,230.25314
2011-08-26 13:00:00,235.77094
2011-08-26 14:00:00,232.2583
2011-08-26 15:00:00,240.93716
2011-08-26 16:00:00,246.29529
2011-08-26 17:00:00,216.903
2011-08-26 18:00:00,207.72653
2011-08-26 19:00:00,153.69945
2011-08-26 20:00:00,144.9527
2011-08-26 21:00:00,163.9743
2011-08-26 22:00:00,153.69705
2011-08-26 23:00:00,122.24763
2011-08-27 00:00:00,118.501595
2011-08-27 01:00:00,125.16081
2011-08-27 02:00:00,128.9312
2011-08-27 03:00:00,149.57834
2011-08-27 04:00:00,149.57814
2011-08-27 05:00:00,156.80823
2011-08-27 06:00:00,156.80794
2011-08-27 07:00:00,169.58037
2011-08-27 08:00:00,150.4261
2011-08-27 09:00:00,176.12187
2011-08-27 10:00:00,223.03459
2011-08-27 11:00:00,107.61096
2011-08-27 12:00:00,170.69028
2011-08-27 13:00:00,164.48177
2011-08-27 14:00:00,112.78474
2011-08-27 15:00:00,112.784935
2011-08-27 16:00:00,112.66571
2011-08-27 17:00:00,106.782166
2011-08-28 07:00:00,124.3279
2011-08-28 08:00:00,127.05136
2011-08-28 09:00:00,170.46823
2011-08-28 10:00:00,320.67883
2011-08-28 11:00:00,298.8792
2011-08-28 12:00:00,379.8234
2011-08-28 13:00:00,397.75555
2011-08-28 14:00:00,392.6866
2011-08-28 15:00:00,394.5144
2011-08-28 16:00:00,406.40964
2011-08-28 17:00:00,416.08023
2011-08-28 18:00:00,400.549
2011-08-28 19:00:00,379.58603
2011-08-28 20:00:00,378.64062
2011-08-28 21:00:00,199.34142
2011-08-28 22:00:00,112.5976
2011-08-28 23:00:00,86.826904
2011-08-29 00:00:00,90.62747
2011-08-29 01:00:00,124.779236
2011-08-29 02:00:00,134.68799
2011-08-29 03:00:00,124.7778
2011-08-29 04:00:00,128.71483
2011-08-29 05:00:00,95.79929
2011-08-29 06:00:00,95.798874
2011-08-29 07:00:00,165.86179
2011-08-29 08:00:00,193.76065
2011-08-29 09:00:00,216.0942
2011-08-29 10:00:00,242.65903
2011-08-29 11:00:00,223.00685
2011-08-29 12:00:00,209.2787
2011-08-29 13:00:00,242.06425
2011-08-29 14:00:00,243.27263
2011-08-29 15:00:00,277.35944
2011-08-29 16:00:00,275.8876
2011-08-29 17:00:00,241.7762
2011-08-29 18:00:00,243.57324
2011-08-29 19:00:00,243.574
2011-08-29 20:00:00,208.80457
2011-08-29 21:00:00,214.59338
2011-08-29 22:00:00,177.08203
2011-08-29 23:00:00,155.81229
2011-08-30 00:00:00,95.79131
2011-08-30 01:00:00,106.30306
2011-08-30 02:00:00,91.67566
2011-08-30 03:00:00,100.521866
2011-08-30 04:00:00,92.010925
2011-08-30 05:00:00,81.61994
2011-08-30 06:00:00,91.674164
2011-08-30 07:00:00,128.6951
2011-08-30 08:00:00,177.08153
2011-08-30 09:00:00,242.95895
2011-08-30 10:00:00,283.80234
2011-08-30 11:00:00,283.171
2011-08-30 12:00:00,257.1986
2011-08-30 13:00:00,260.96356
2011-08-30 14:00:00,285.7511
2011-08-30 15:00:00,283.0154
2011-08-30 16:00:00,281.91278
2011-08-30 17:00:00,280.4052
2011-08-30 18:00:00,273.2463
2011-08-30 19:00:00,209.02327
2011-08-30 20:00:00,195.99586
2011-08-30 21:00:00,143.54634
2011-08-30 22:00:00,139.6788
2011-08-30 23:00:00,139.67822
2011-08-31 00:00:00,109.83653
2011-08-31 01:00:00,109.83587
2011-08-31 02:00:00,80.65816
2011-08-31 03:00:00,78.591705
2011-08-31 04:00:00,80.657486
2011-08-31 05:00:00,75.0225
2011-08-31 06:00:00,80.15718
2011-08-31 07:00:00,79.36317
2011-08-31 08:00:00,97.081856
2011-08-31 09:00:00,110.39841
2011-08-31 10:00:00,257.8068
2011-08-31 11:00:00,266.22925
2011-08-31 12:00:00,260.74933
2011-08-31 13:00:00,262.55548
2011-08-31 14:00:00,269.6786
2011-08-31 15:00:00,269.6794
2011-08-31 16:00:00,259.79498
2011-08-31 17:00:00,258.32462
2011-08-31 18:00:00,274.2907
2011-08-31 19:00:00,266.71146
2011-08-31 20:00:00,194.47208
2011-08-31 21:00:00,163.1768
2011-08-31 22:00:00,100.22011
2011-08-31 23:00:00,81.660965
2011-09-20 00:00:00,176.79953
2011-09-20 01:00:00,114.77301
2011-09-20 02:00:00,114.77282
2011-09-20 03:00:00,146.67181
2011-09-20 04:00:00,86.89599
2011-09-20 05:00:00,118.646
2011-09-20 06:00:00,118.645805
2011-09-20 07:00:00,114.77188
2011-09-20 08:00:00,76.73104
2011-09-20 09:00:00,76.38731
2011-09-20 10:00:00,105.89664
2011-09-20 11:00:00,105.89634
2011-09-20 12:00:00,90.666626
2011-09-20 13:00:00,87.864105
2011-09-20 14:00:00,120.42146
2011-09-20 15:00:00,177.11307
2011-09-20 16:00:00,149.99254
2011-09-20 17:00:00,115.86011
2011-09-20 18:00:00,115.859375
2011-09-20 19:00:00,76.94413
2011-09-20 20:00:00,60.310127
2011-09-20 21:00:00,60.309982
2011-09-20 22:00:00,60.309837
2011-09-20 23:00:00,60.309692
2011-09-21 00:00:00,59.84191
2011-09-21 01:00:00,60.649
2011-09-21 02:00:00,60.64885
2011-09-21 03:00:00,74.22885
2011-09-21 04:00:00,72.93047
2011-09-21 05:00:00,77.231544
2011-09-21 06:00:00,77.9607
2011-09-21 07:00:00,77.96077
2011-09-21 08:00:00,71.94224
2011-09-21 09:00:00,76.71396
2011-09-21 10:00:00,103.0778
2011-09-21 11:00:00,152.73544
2011-09-21 12:00:00,172.23753
2011-09-21 13:00:00,211.81943
2011-09-21 14:00:00,211.77022
2011-09-21 15:00:00,221.56262
2011-09-21 16:00:00,221.56345
2011-09-21 17:00:00,225.40959
2011-09-21 18:00:00,138.45407
2011-09-21 19:00:00,80.89134
2011-09-21 20:00:00,80.891205
2011-09-21 21:00:00,72.09683
2011-09-21 22:00:00,82.79205
2011-09-21 23:00:00,61.353367
2011-09-22 00:00:00,61.353195
2011-09-22 01:00:00,78.362656
2011-09-22 02:00:00,79.460144
2011-09-22 03:00:00,78.362335
2011-09-22 04:00:00,78.36217
2011-09-22 05:00:00,79.4596
2011-09-22 06:00:00,73.35191
2011-09-22 07:00:00,72.29375
2011-09-22 08:00:00,77.75655
2011-09-22 09:00:00,95.75457
2011-09-22 10:00:00,122.55481
2011-09-22 11:00:00,121.79126
2011-09-22 12:00:00,169.83691
2011-09-22 13:00:00,176.90872
2011-09-22 14:00:00,175.88133
2011-09-22 15:00:00,177.40894
2011-09-22 16:00:00,212.5509
2011-09-22 17:00:00,172.46164
2011-09-22 18:00:00,147.32207
2011-09-22 19:00:00,104.079346
2011-09-22 20:00:00,88.98715
2011-09-22 21:00:00,104.079056
2011-09-22 22:00:00,71.78008
2011-09-22 23:00:00,82.78691
2011-09-23 00:00:00,97.37797
2011-09-23 01:00:00,73.768394
2011-09-23 02:00:00,77.393425
2011-09-23 03:00:00,73.7681
2011-09-23 04:00:00,69.94999
2011-09-23 05:00:00,87.27533
2011-09-23 06:00:00,97.3772
2011-09-23 07:00:00,96.49715
2011-09-23 08:00:00,96.49706
2011-09-23 09:00:00,74.18629
2011-09-23 10:00:00,73.50112
2011-09-23 11:00:00,73.501076
2011-09-23 12:00:00,96.12319
2011-09-23 13:00:00,73.437904
2011-09-23 14:00:00,73.437836
2011-09-23 15:00:00,96.12315
2011-09-23 16:00:00,87.14783
2011-09-23 17:00:00,73.644196
2011-09-23 18:00:00,63.93127
2011-09-23 19:00:00,74.21406
2011-09-23 20:00:00,67.238556
2011-09-23 21:00:00,67.28592
2011-09-23 22:00:00,73.78092
2011-09-23 23:00:00,87.68769
2011-09-24 00:00:00,66.38442
2011-09-24 01:00:00,92.70552
2011-09-24 02:00:00,92.70534
2011-09-24 03:00:00,72.33711
2011-09-24 04:00:00,72.978645
2011-09-24 05:00:00,92.9365
2011-09-24 06:00:00,92.936295
2011-09-24 07:00:00,116.52759
2011-09-24 08:00:00,110.12988
2011-09-24 09:00:00,116.79074
2011-09-24 10:00:00,116.79055
2011-09-24 11:00:00,156.17941
2011-09-24 12:00:00,156.17932
2011-09-24 13:00:00,193.59653
2011-09-24 14:00:00,245.08557
2011-09-24 15:00:00,245.08617
2011-09-24 16:00:00,207.35855
2011-09-24 17:00:00,261.77597
2011-09-24 18:00:00,195.72516
2011-09-24 19:00:00,107.46428
2011-09-24 20:00:00,145.02945
2011-09-24 21:00:00,147.8775
2011-09-24 22:00:00,113.33504
2011-09-24 23:00:00,116.78809
2011-09-25 00:00:00,111.57846
2011-09-25 01:00:00,116.847824
2011-09-25 02:00:00,76.22481
2011-09-25 03:00:00,76.22465
2011-09-25 04:00:00,89.27759
2011-09-25 05:00:00,106.58745
2011-09-25 06:00:00,116.846756
2011-09-25 07:00:00,91.25296
2011-09-25 08:00:00,113.332664
2011-09-25 09:00:00,145.98808
2011-09-25 10:00:00,145.9878
2011-09-25 11:00:00,215.57199
2011-09-25 12:00:00,207.81114
2011-09-25 13:00:00,225.75815
2011-09-25 14:00:00,207.81128
2011-09-25 15:00:00,207.81134
2011-09-25 16:00:00,294.27036
2011-09-25 17:00:00,254.44345
2011-09-25 18:00:00,254.44261
2011-09-25 19:00:00,148.12779
2011-09-25 20:00:00,149.12048
2011-09-25 21:00:00,74.13593
2011-09-25 22:00:00,111.9966
2011-09-25 23:00:00,93.347
2011-09-26 00:00:00,87.34775
2011-09-26 01:00:00,148.93985
2011-09-26 02:00:00,148.9397
2011-09-26 03:00:00,87.34721
2011-09-26 04:00:00,97.369835
2011-09-26 05:00:00,104.74047
2011-09-26 06:00:00,97.36969
2011-09-26 07:00:00,87.3465
2011-09-26 08:00:00,87.34632
2011-09-26 09:00:00,143.02655
2011-09-26 10:00:00,143.02654
2011-09-26 11:00:00,186.34639
2011-09-26 12:00:00,222.06934
2011-09-26 13:00:00,223.64908
2011-09-26 14:00:00,260.57904
2011-09-26 15:00:00,309.45786
2011-09-26 16:00:00,309.9139
2011-09-26 17:00:00,255.00932
2011-09-26 18:00:00,154.67218
2011-09-26 19:00:00,155.57126
2011-09-26 20:00:00,111.32378
2011-09-26 21:00:00,111.32337
2011-09-26 22:00:00,74.19934
2011-09-26 23:00:00,74.19915
2011-09-27 00:00:00,74.19896
2011-09-27 01:00:00,83.25815
2011-09-27 02:00:00,74.1166
2011-09-27 03:00:00,87.34291
2011-09-27 04:00:00,96.62283
2011-09-27 05:00:00,96.62274
2011-09-27 06:00:00,97.18313
2011-09-27 07:00:00,97.18302
2011-09-27 08:00:00,125.68276
2011-09-27 09:00:00,123.75263
2011-09-27 10:00:00,99.74621
2011-09-27 11:00:00,122.81376
2011-09-27 12:00:00,123.57332
2011-09-27 13:00:00,226.38521
2011-09-27 14:00:00,225.09859
2011-09-27 15:00:00,167.06944
2011-09-27 16:00:00,184.28906
2011-09-27 17:00:00,144.26009
2011-09-27 18:00:00,148.17511
2011-09-27 19:00:00,126.96566
2011-09-27 20:00:00,175.55869
2011-09-27 21:00:00,142.0884
2011-09-27 22:00:00,108.37382
2011-09-27 23:00:00,108.37343
2011-09-28 00:00:00,96.697205
2011-09-28 01:00:00,96.69676
2011-09-28 02:00:00,126.7824
2011-09-28 03:00:00,88.614006
2011-09-28 04:00:00,96.69545
2011-09-28 05:00:00,76.189644
2011-09-28 06:00:00,91.49484
2011-09-28 07:00:00,91.49478
2011-09-28 08:00:00,109.62624
2011-09-28 09:00:00,109.626236
2011-09-28 10:00:00,87.33737
2011-09-28 11:00:00,176.49243
2011-09-28 12:00:00,206.95981
2011-09-28 13:00:00,240.53728
2011-09-28 14:00:00,296.46106
2011-09-28 15:00:00,255.01909
2011-09-28 16:00:00,256.98383
2011-09-28 17:00:00,259.46753
2011-09-28 18:00:00,186.09265
2011-09-28 19:00:00,186.09311
2011-09-28 20:00:00,157.7566
2011-09-28 21:00:00,131.51231
2011-09-28 22:00:00,108.74992
2011-09-28 23:00:00,72.672966
2011-09-29 00:00:00,74.042076
2011-09-29 01:00:00,89.32495
2011-09-29 02:00:00,89.32492
2011-09-29 03:00:00,102.14673
2011-09-29 04:00:00,138.68372
2011-09-29 05:00:00,124.639595
2011-09-29 06:00:00,118.72396
2011-09-29 07:00:00,110.032585
2011-09-29 08:00:00,142.06128
2011-09-29 09:00:00,183.45064
2011-09-29 10:00:00,283.60358
2011-09-29 11:00:00,276.47214
2011-09-29 12:00:00,301.5712
2011-09-29 13:00:00,287.06375
2011-09-29 14:00:00,269.66925
2011-09-29 15:00:00,268.16296
2011-09-29 16:00:00,269.3108
2011-09-29 17:00:00,270.03345
2011-09-29 18:00:00,277.76328
2011-09-29 19:00:00,277.38092
2011-09-29 20:00:00,278.45956
2011-09-29 21:00:00,284.62442
2011-09-29 22:00:00,264.93417
2011-09-29 23:00:00,170.6464
2011-09-30 00:00:00,136.6666
2011-09-30 01:00:00,166.60057
2011-09-30 02:00:00,136.66502
2011-09-30 03:00:00,136.66425
2011-09-30 04:00:00,136.65659
2011-09-30 05:00:00,136.65602
2011-09-30 06:00:00,134.05927
2011-09-30 07:00:00,134.05896
2011-09-30 08:00:00,172.26404
2011-09-30 09:00:00,179.21689
2011-09-30 10:00:00,300.50836
2011-09-30 11:00:00,296.19016
2011-09-30 12:00:00,254.27484
2011-09-30 13:00:00,263.45898
2011-09-30 14:00:00,256.8348
2011-09-30 15:00:00,270.13614
2011-09-30 16:00:00,272.6726
2011-09-30 17:00:00,273.098
2011-09-30 18:00:00,233.68922
2011-09-30 19:00:00,202.22708
2011-09-30 20:00:00,202.22797
2011-09-30 21:00:00,206.4304
2011-09-30 22:00:00,202.00131
2011-09-30 23:00:00,202.00153
2011-10-20 00:00:00,81.88839
2011-10-20 01:00:00,102.89158
2011-10-20 02:00:00,103.48444
2011-10-20 03:00:00,137.97217
2011-10-20 04:00:00,138.65726
2011-10-20 05:00:00,134.43665
2011-10-20 06:00:00,127.42291
2011-10-20 07:00:00,133.10442
2011-10-20 08:00:00,149.18811
2011-10-20 09:00:00,150.59117
2011-10-20 10:00:00,161.07918
2011-10-20 11:00:00,172.67465
2011-10-20 12:00:00,176.87798
2011-10-20 13:00:00,216.64673
2011-10-20 14:00:00,179.55089
2011-10-20 15:00:00,175.89824
2011-10-20 16:00:00,175.8988
2011-10-20 17:00:00,176.94244
