datetime,count
2011-07-20 04:00:00,7.495061
2011-07-20 05:00:00,23.372887
2011-07-20 06:00:00,117.2214
2011-07-20 07:00:00,303.9282
2011-07-20 08:00:00,445.95862
2011-07-20 09:00:00,199.13232
2011-07-20 10:00:00,119.33887
2011-07-20 11:00:00,130.93921
2011-07-20 12:00:00,157.56041
2011-07-20 13:00:00,164.18347
2011-07-20 14:00:00,157.98468
2011-07-20 15:00:00,162.85576
2011-07-20 16:00:00,240.29057
2011-07-20 17:00:00,509.44638
2011-07-20 18:00:00,502.7621
2011-07-20 19:00:00,361.0346
2011-07-20 20:00:00,281.22778
2011-07-20 21:00:00,241.51149
2011-07-20 22:00:00,152.26016
2011-07-20 23:00:00,89.47355
2011-07-21 00:00:00,48.655544
2011-07-21 01:00:00,18.720411
2011-07-21 02:00:00,13.242231
2011-07-21 03:00:00,11.096174
2011-07-21 04:00:00,12.040406
2011-07-21 05:00:00,32.148254
2011-07-21 06:00:00,117.48631
2011-07-21 07:00:00,303.68365
2011-07-21 08:00:00,430.7185
2011-07-21 09:00:00,182.39412
2011-07-21 10:00:00,111.0021
2011-07-21 11:00:00,139.0832
2011-07-21 12:00:00,173.27997
2011-07-21 13:00:00,171.2946
2011-07-21 14:00:00,164.79395
2011-07-21 15:00:00,159.33862
2011-07-21 16:00:00,244.38394
2011-07-21 17:00:00,478.9982
2011-07-21 18:00:00,452.822
2011-07-21 19:00:00,310.9273
2011-07-21 20:00:00,277.21384
2011-07-21 21:00:00,226.18349
2011-07-21 22:00:00,174.07806
2011-07-21 23:00:00,119.53216
2011-07-22 00:00:00,69.954445
2011-07-22 01:00:00,25.43883
2011-07-22 02:00:00,20.098778
2011-07-22 03:00:00,13.673023
2011-07-22 04:00:00,17.080574
2011-07-22 05:00:00,34.84661
2011-07-22 06:00:00,120.07475
2011-07-22 07:00:00,283.40393
2011-07-22 08:00:00,407.1501
2011-07-22 09:00:00,197.40323
2011-07-22 10:00:00,133.08276
2011-07-22 11:00:00,157.61191
2011-07-22 12:00:00,189.77937
2011-07-22 13:00:00,189.19025
2011-07-22 14:00:00,187.40387
2011-07-22 15:00:00,194.79144
2011-07-22 16:00:00,232.60489
2011-07-22 17:00:00,454.63394
2011-07-22 18:00:00,416.76407
2011-07-22 19:00:00,313.57504
2011-07-22 20:00:00,250.70264
2011-07-22 21:00:00,224.9436
2011-07-22 22:00:00,194.36278
2011-07-22 23:00:00,149.33609
2011-07-23 00:00:00,119.44751
2011-07-23 01:00:00,92.97247
2011-07-23 02:00:00,68.2982
2011-07-23 03:00:00,46.695084
2011-07-23 04:00:00,19.017172
2011-07-23 05:00:00,23.688204
2011-07-23 06:00:00,45.637268
2011-07-23 07:00:00,87.55773
2011-07-23 08:00:00,134.95113
2011-07-23 09:00:00,198.17717
2011-07-23 10:00:00,273.2011
2011-07-23 11:00:00,307.72058
2011-07-23 12:00:00,312.3982
2011-07-23 13:00:00,300.92822
2011-07-23 14:00:00,295.7185
2011-07-23 15:00:00,269.71008
2011-07-23 16:00:00,277.8021
2011-07-23 17:00:00,296.03278
2011-07-23 18:00:00,312.17178
2011-07-23 19:00:00,289.62704
2011-07-23 20:00:00,278.62842
2011-07-23 21:00:00,236.77783
2011-07-23 22:00:00,205.03804
2011-07-23 23:00:00,167.02414
2011-07-24 00:00:00,136.46573
2011-07-24 01:00:00,104.937935
2011-07-24 02:00:00,83.44633
2011-07-24 03:00:00,47.216526
2011-07-24 04:00:00,26.774776
2011-07-24 05:00:00,33.758175
2011-07-24 06:00:00,33.04774
2011-07-24 07:00:00,76.40292
2011-07-24 08:00:00,125.02464
2011-07-24 09:00:00,188.42549
2011-07-24 10:00:00,284.1087
2011-07-24 11:00:00,340.78436
2011-07-24 12:00:00,339.74252
2011-07-24 13:00:00,365.90585
2011-07-24 14:00:00,343.21246
2011-07-24 15:00:00,307.16525
2011-07-24 16:00:00,311.11597
2011-07-24 17:00:00,324.67905
2011-07-24 18:00:00,331.82062
2011-07-24 19:00:00,323.26575
2011-07-24 20:00:00,287.00748
2011-07-24 21:00:00,193.71417
2011-07-24 22:00:00,126.53386
2011-07-24 23:00:00,104.80064
2011-07-25 00:00:00,39.532322
2011-07-25 01:00:00,33.52473
2011-07-25 02:00:00,25.892555
2011-07-25 03:00:00,16.10643
2011-07-25 04:00:00,23.434479
2011-07-25 05:00:00,39.880733
2011-07-25 06:00:00,117.48501
2011-07-25 07:00:00,300.96158
2011-07-25 08:00:00,399.84586
2011-07-25 09:00:00,182.2639
2011-07-25 10:00:00,108.46401
2011-07-25 11:00:00,126.7856
2011-07-25 12:00:00,162.82024
2011-07-25 13:00:00,149.59068
2011-07-25 14:00:00,122.154655
2011-07-25 15:00:00,122.42219
2011-07-25 16:00:00,161.74397
2011-07-25 17:00:00,463.0829
2011-07-25 18:00:00,486.39392
2011-07-25 19:00:00,363.1163
2011-07-25 20:00:00,273.60043
2011-07-25 21:00:00,166.1506
2011-07-25 22:00:00,119.1421
2011-07-25 23:00:00,75.07937
2011-07-26 00:00:00,38.513577
2011-07-26 01:00:00,15.966898
2011-07-26 02:00:00,14.124508
2011-07-26 03:00:00,10.984762
2011-07-26 04:00:00,9.563271
2011-07-26 05:00:00,32.650105
2011-07-26 06:00:00,110.165794
2011-07-26 07:00:00,323.19467
2011-07-26 08:00:00,433.9733
2011-07-26 09:00:00,200.71916
2011-07-26 10:00:00,125.98985
2011-07-26 11:00:00,148.69131
2011-07-26 12:00:00,177.91641
2011-07-26 13:00:00,186.13477
2011-07-26 14:00:00,160.06593
2011-07-26 15:00:00,177.17598
2011-07-26 16:00:00,279.7562
2011-07-26 17:00:00,560.17365
2011-07-26 18:00:00,539.88574
2011-07-26 19:00:00,391.4484
2011-07-26 20:00:00,304.91827
2011-07-26 21:00:00,250.89076
2011-07-26 22:00:00,179.52917
2011-07-26 23:00:00,108.97935
2011-07-27 00:00:00,47.46635
2011-07-27 01:00:00,22.491121
2011-07-27 02:00:00,9.483803
2011-07-27 03:00:00,10.079919
2011-07-27 04:00:00,12.365999
2011-07-27 05:00:00,35.985874
2011-07-27 06:00:00,116.58128
2011-07-27 07:00:00,327.89746
2011-07-27 08:00:00,440.47516
2011-07-27 09:00:00,205.01935
2011-07-27 10:00:00,129.00612
2011-07-27 11:00:00,144.95778
2011-07-27 12:00:00,201.07208
2011-07-27 13:00:00,186.13832
2011-07-27 14:00:00,170.74736
2011-07-27 15:00:00,178.76761
2011-07-27 16:00:00,290.58896
2011-07-27 17:00:00,561.24414
2011-07-27 18:00:00,575.4686
2011-07-27 19:00:00,416.8107
2011-07-27 20:00:00,312.38925
2011-07-27 21:00:00,244.93867
2011-07-27 22:00:00,184.22859
2011-07-27 23:00:00,124.63851
2011-07-28 00:00:00,54.908077
2011-07-28 01:00:00,22.99583
2011-07-28 02:00:00,14.757359
2011-07-28 03:00:00,7.27873
2011-07-28 04:00:00,8.777284
2011-07-28 05:00:00,27.207245
2011-07-28 06:00:00,112.6426
2011-07-28 07:00:00,319.9703
2011-07-28 08:00:00,439.75015
2011-07-28 09:00:00,207.95122
2011-07-28 10:00:00,126.71444
2011-07-28 11:00:00,136.12434
2011-07-28 12:00:00,175.3199
2011-07-28 13:00:00,169.71692
2011-07-28 14:00:00,151.35728
2011-07-28 15:00:00,164.27997
2011-07-28 16:00:00,267.40323
2011-07-28 17:00:00,522.4116
2011-07-28 18:00:00,496.07913
2011-07-28 19:00:00,372.78964
2011-07-28 20:00:00,290.79608
2011-07-28 21:00:00,209.52252
2011-07-28 22:00:00,118.14262
2011-07-28 23:00:00,132.18063
2011-07-29 00:00:00,71.85802
2011-07-29 01:00:00,36.732418
2011-07-29 02:00:00,25.194118
2011-07-29 03:00:00,17.422577
2011-07-29 04:00:00,15.065424
2011-07-29 05:00:00,35.414967
2011-07-29 06:00:00,121.99549
2011-07-29 07:00:00,301.31296
2011-07-29 08:00:00,431.8061
2011-07-29 09:00:00,196.74623
2011-07-29 10:00:00,141.77327
2011-07-29 11:00:00,170.13426
2011-07-29 12:00:00,166.93999
2011-07-29 13:00:00,167.19241
2011-07-29 14:00:00,161.15263
2011-07-29 15:00:00,173.69844
2011-07-29 16:00:00,270.0322
2011-07-29 17:00:00,434.54608
2011-07-29 18:00:00,395.131
2011-07-29 19:00:00,308.95978
2011-07-29 20:00:00,261.78534
2011-07-29 21:00:00,251.77182
2011-07-29 22:00:00,215.485
2011-07-29 23:00:00,167.19496
2011-07-30 00:00:00,130.29509
2011-07-30 01:00:00,96.60817
2011-07-30 02:00:00,73.07704
2011-07-30 03:00:00,43.297565
2011-07-30 04:00:00,21.27054
2011-07-30 05:00:00,21.68733
2011-07-30 06:00:00,31.218163
2011-07-30 07:00:00,76.3184
2011-07-30 08:00:00,143.57196
2011-07-30 09:00:00,219.17618
2011-07-30 10:00:00,302.45657
2011-07-30 11:00:00,359.7989
2011-07-30 12:00:00,390.63687
2011-07-30 13:00:00,364.2911
2011-07-30 14:00:00,328.25974
2011-07-30 15:00:00,337.26837
2011-07-30 16:00:00,344.5342
2011-07-30 17:00:00,359.47787
2011-07-30 18:00:00,367.65445
2011-07-30 19:00:00,376.1938
2011-07-30 20:00:00,291.17593
2011-07-30 21:00:00,260.95642
2011-07-30 22:00:00,212.45981
2011-07-30 23:00:00,174.42743
2011-07-31 00:00:00,134.60846
2011-07-31 01:00:00,105.16743
2011-07-31 02:00:00,82.48779
2011-07-31 03:00:00,27.3473
2011-07-31 04:00:00,11.871396
2011-07-31 05:00:00,17.321978
2011-07-31 06:00:00,23.81169
2011-07-31 07:00:00,72.89587
2011-07-31 08:00:00,126.56044
2011-07-31 09:00:00,206.7472
2011-07-31 10:00:00,291.11023
2011-07-31 11:00:00,334.70352
2011-07-31 12:00:00,350.63327
2011-07-31 13:00:00,357.48123
2011-07-31 14:00:00,349.58902
2011-07-31 15:00:00,328.2908
2011-07-31 16:00:00,327.80994
2011-07-31 17:00:00,345.77264
2011-07-31 18:00:00,358.0036
2011-07-31 19:00:00,320.23264
2011-07-31 20:00:00,268.09436
2011-07-31 21:00:00,196.02052
2011-07-31 22:00:00,101.539154
2011-07-31 23:00:00,102.79487
2011-08-20 00:00:00,105.54826
2011-08-20 01:00:00,81.40892
2011-08-20 02:00:00,58.60291
2011-08-20 03:00:00,27.090378
2011-08-20 04:00:00,9.747543
2011-08-20 05:00:00,8.995241
2011-08-20 06:00:00,14.066404
2011-08-20 07:00:00,30.904509
2011-08-20 08:00:00,112.53837
2011-08-20 09:00:00,207.11961
2011-08-20 10:00:00,295.46643
2011-08-20 11:00:00,350.3091
2011-08-20 12:00:00,388.71964
2011-08-20 13:00:00,386.02283
2011-08-20 14:00:00,388.5972
2011-08-20 15:00:00,377.6705
2011-08-20 16:00:00,378.42664
2011-08-20 17:00:00,390.17404
2011-08-20 18:00:00,337.75638
2011-08-20 19:00:00,311.4977
2011-08-20 20:00:00,255.90216
2011-08-20 21:00:00,191.16814
2011-08-20 22:00:00,142.78131
2011-08-20 23:00:00,117.509995
2011-08-21 00:00:00,114.96976
2011-08-21 01:00:00,95.759766
2011-08-21 02:00:00,74.991165
2011-08-21 03:00:00,31.418156
2011-08-21 04:00:00,9.318906
2011-08-21 05:00:00,17.94854
2011-08-21 06:00:00,20.605818
2011-08-21 07:00:00,29.071184
2011-08-21 08:00:00,71.56973
2011-08-21 09:00:00,166.75868
2011-08-21 10:00:00,245.26903
2011-08-21 11:00:00,331.40277
2011-08-21 12:00:00,357.77072
2011-08-21 13:00:00,367.44476
2011-08-21 14:00:00,227.2979
2011-08-21 15:00:00,244.35466
2011-08-21 16:00:00,272.33542
2011-08-21 17:00:00,242.24118
2011-08-21 18:00:00,221.33461
2011-08-21 19:00:00,254.3906
2011-08-21 20:00:00,166.72491
2011-08-21 21:00:00,135.74855
2011-08-21 22:00:00,100.895096
2011-08-21 23:00:00,73.62345
2011-08-22 00:00:00,35.10128
2011-08-22 01:00:00,14.450851
2011-08-22 02:00:00,10.510325
2011-08-22 03:00:00,8.894349
2011-08-22 04:00:00,7.5187244
2011-08-22 05:00:00,23.246601
2011-08-22 06:00:00,101.104576
2011-08-22 07:00:00,286.77826
2011-08-22 08:00:00,395.65707
2011-08-22 09:00:00,193.1929
2011-08-22 10:00:00,116.448006
2011-08-22 11:00:00,142.77556
2011-08-22 12:00:00,190.00664
2011-08-22 13:00:00,173.64249
2011-08-22 14:00:00,171.62415
2011-08-22 15:00:00,174.55139
2011-08-22 16:00:00,282.0977
2011-08-22 17:00:00,545.74243
2011-08-22 18:00:00,543.9804
2011-08-22 19:00:00,388.30362
2011-08-22 20:00:00,293.8729
2011-08-22 21:00:00,213.28725
2011-08-22 22:00:00,145.36256
2011-08-22 23:00:00,87.73067
2011-08-23 00:00:00,30.622503
2011-08-23 01:00:00,13.34894
2011-08-23 02:00:00,7.489593
2011-08-23 03:00:00,6.747057
2011-08-23 04:00:00,7.345089
2011-08-23 05:00:00,25.261003
2011-08-23 06:00:00,111.64107
2011-08-23 07:00:00,313.06448
2011-08-23 08:00:00,422.4417
2011-08-23 09:00:00,202.37633
2011-08-23 10:00:00,132.35924
2011-08-23 11:00:00,155.64769
2011-08-23 12:00:00,194.19955
2011-08-23 13:00:00,201.9705
2011-08-23 14:00:00,183.48877
2011-08-23 15:00:00,195.99864
2011-08-23 16:00:00,310.94617
2011-08-23 17:00:00,579.0135
2011-08-23 18:00:00,568.0562
2011-08-23 19:00:00,368.2574
2011-08-23 20:00:00,280.26434
2011-08-23 21:00:00,201.81834
2011-08-23 22:00:00,159.17888
2011-08-23 23:00:00,88.98616
2011-08-24 00:00:00,42.847946
2011-08-24 01:00:00,14.506575
2011-08-24 02:00:00,8.182162
2011-08-24 03:00:00,7.078826
2011-08-24 04:00:00,6.8601174
2011-08-24 05:00:00,22.706293
2011-08-24 06:00:00,107.24909
2011-08-24 07:00:00,305.66772
2011-08-24 08:00:00,424.33633
2011-08-24 09:00:00,201.83685
2011-08-24 10:00:00,125.58864
2011-08-24 11:00:00,147.51584
2011-08-24 12:00:00,173.22392
2011-08-24 13:00:00,181.04744
2011-08-24 14:00:00,167.56758
2011-08-24 15:00:00,166.21068
2011-08-24 16:00:00,251.89337
2011-08-24 17:00:00,517.4256
2011-08-24 18:00:00,510.1026
2011-08-24 19:00:00,354.55518
2011-08-24 20:00:00,267.32333
2011-08-24 21:00:00,201.92274
2011-08-24 22:00:00,141.05739
2011-08-24 23:00:00,70.771675
2011-08-25 00:00:00,39.482285
2011-08-25 01:00:00,17.857666
2011-08-25 02:00:00,10.954181
2011-08-25 03:00:00,7.2465353
2011-08-25 04:00:00,9.662953
2011-08-25 05:00:00,23.56551
2011-08-25 06:00:00,108.85568
2011-08-25 07:00:00,288.53214
2011-08-25 08:00:00,420.0833
2011-08-25 09:00:00,197.42325
2011-08-25 10:00:00,112.55909
2011-08-25 11:00:00,106.22511
2011-08-25 12:00:00,118.064445
2011-08-25 13:00:00,118.11286
2011-08-25 14:00:00,105.18727
2011-08-25 15:00:00,108.567726
2011-08-25 16:00:00,153.09177
2011-08-25 17:00:00,334.79245
2011-08-25 18:00:00,287.6346
2011-08-25 19:00:00,254.4003
2011-08-25 20:00:00,210.00371
2011-08-25 21:00:00,188.49069
2011-08-25 22:00:00,97.19057
2011-08-25 23:00:00,66.88054
2011-08-26 00:00:00,50.3479
2011-08-26 01:00:00,19.077372
2011-08-26 02:00:00,12.0685005
2011-08-26 03:00:00,7.522122
2011-08-26 04:00:00,7.6902957
2011-08-26 05:00:00,23.165998
2011-08-26 06:00:00,95.13782
2011-08-26 07:00:00,266.62033
2011-08-26 08:00:00,398.80255
2011-08-26 09:00:00,221.12582
2011-08-26 10:00:00,150.31596
2011-08-26 11:00:00,167.93735
2011-08-26 12:00:00,214.94478
2011-08-26 13:00:00,216.49385
2011-08-26 14:00:00,179.04105
2011-08-26 15:00:00,215.38641
2011-08-26 16:00:00,285.4274
2011-08-26 17:00:00,388.3806
2011-08-26 18:00:00,360.24097
2011-08-26 19:00:00,247.12103
2011-08-26 20:00:00,205.43896
2011-08-26 21:00:00,175.98735
2011-08-26 22:00:00,145.00949
2011-08-26 23:00:00,120.713554
2011-08-27 00:00:00,112.85166
2011-08-27 01:00:00,87.62876
2011-08-27 02:00:00,65.39515
2011-08-27 03:00:00,29.45057
2011-08-27 04:00:00,11.873706
2011-08-27 05:00:00,10.365601
2011-08-27 06:00:00,15.706708
2011-08-27 07:00:00,43.919464
2011-08-27 08:00:00,91.75096
2011-08-27 09:00:00,149.59126
2011-08-27 10:00:00,230.0181
2011-08-27 11:00:00,193.39026
2011-08-27 12:00:00,218.1721
2011-08-27 13:00:00,217.69456
2011-08-27 14:00:00,167.81735
2011-08-27 15:00:00,184.81686
2011-08-27 16:00:00,174.48586
2011-08-27 17:00:00,122.8389
2011-08-28 07:00:00,15.743914
2011-08-28 08:00:00,51.8157
2011-08-28 09:00:00,153.95166
2011-08-28 10:00:00,259.99298
2011-08-28 11:00:00,338.82083
2011-08-28 12:00:00,381.04236
2011-08-28 13:00:00,416.37793
2011-08-28 14:00:00,373.7678
2011-08-28 15:00:00,369.2199
2011-08-28 16:00:00,377.67798
2011-08-28 17:00:00,425.37115
2011-08-28 18:00:00,386.10468
2011-08-28 19:00:00,324.37982
2011-08-28 20:00:00,251.56644
2011-08-28 21:00:00,184.22945
2011-08-28 22:00:00,123.44021
2011-08-28 23:00:00,75.83572
2011-08-29 00:00:00,33.84552
2011-08-29 01:00:00,12.516714
2011-08-29 02:00:00,7.769123
2011-08-29 03:00:00,6.8182526
2011-08-29 04:00:00,6.7247844
2011-08-29 05:00:00,19.470387
2011-08-29 06:00:00,102.05738
2011-08-29 07:00:00,294.8734
2011-08-29 08:00:00,394.25967
2011-08-29 09:00:00,189.69133
2011-08-29 10:00:00,115.757286
2011-08-29 11:00:00,143.56891
2011-08-29 12:00:00,191.92867
2011-08-29 13:00:00,185.59715
2011-08-29 14:00:00,163.4567
2011-08-29 15:00:00,182.99876
2011-08-29 16:00:00,285.543
2011-08-29 17:00:00,544.1127
2011-08-29 18:00:00,533.56903
2011-08-29 19:00:00,374.95145
2011-08-29 20:00:00,287.64114
2011-08-29 21:00:00,209.34926
2011-08-29 22:00:00,146.74974
2011-08-29 23:00:00,82.24281
2011-08-30 00:00:00,31.483484
2011-08-30 01:00:00,10.314314
2011-08-30 02:00:00,7.682188
2011-08-30 03:00:00,6.678855
2011-08-30 04:00:00,6.745489
2011-08-30 05:00:00,21.350754
2011-08-30 06:00:00,109.46962
2011-08-30 07:00:00,318.06152
2011-08-30 08:00:00,432.2682
2011-08-30 09:00:00,199.48792
2011-08-30 10:00:00,126.77474
2011-08-30 11:00:00,156.38487
2011-08-30 12:00:00,192.62286
2011-08-30 13:00:00,198.61353
2011-08-30 14:00:00,176.85506
2011-08-30 15:00:00,189.22491
2011-08-30 16:00:00,296.1771
2011-08-30 17:00:00,566.5775
2011-08-30 18:00:00,541.5032
2011-08-30 19:00:00,363.82928
2011-08-30 20:00:00,273.4129
2011-08-30 21:00:00,193.48685
2011-08-30 22:00:00,137.17737
2011-08-30 23:00:00,80.67077
2011-08-31 00:00:00,27.070805
2011-08-31 01:00:00,9.355522
2011-08-31 02:00:00,7.4490767
2011-08-31 03:00:00,6.6766367
2011-08-31 04:00:00,6.679561
2011-08-31 05:00:00,18.703241
2011-08-31 06:00:00,104.79998
2011-08-31 07:00:00,308.73813
2011-08-31 08:00:00,420.1185
2011-08-31 09:00:00,197.37537
2011-08-31 10:00:00,118.50532
2011-08-31 11:00:00,148.51797
2011-08-31 12:00:00,184.44302
2011-08-31 13:00:00,195.41512
2011-08-31 14:00:00,172.25375
2011-08-31 15:00:00,179.72914
2011-08-31 16:00:00,280.2036
2011-08-31 17:00:00,548.9577
2011-08-31 18:00:00,533.6063
2011-08-31 19:00:00,368.4833
2011-08-31 20:00:00,288.20255
2011-08-31 21:00:00,207.8392
2011-08-31 22:00:00,122.03352
2011-08-31 23:00:00,75.8615
2011-09-20 00:00:00,24.321758
2011-09-20 01:00:00,11.311055
2011-09-20 02:00:00,8.086315
2011-09-20 03:00:00,6.9894753
2011-09-20 04:00:00,7.366541
2011-09-20 05:00:00,23.163689
2011-09-20 06:00:00,105.23055
2011-09-20 07:00:00,280.22314
2011-09-20 08:00:00,217.04779
2011-09-20 09:00:00,129.72229
2011-09-20 10:00:00,85.698074
2011-09-20 11:00:00,85.2489
2011-09-20 12:00:00,100.89606
2011-09-20 13:00:00,88.40668
2011-09-20 14:00:00,97.51601
2011-09-20 15:00:00,139.5051
2011-09-20 16:00:00,161.7658
2011-09-20 17:00:00,354.80188
2011-09-20 18:00:00,320.65164
2011-09-20 19:00:00,234.4699
2011-09-20 20:00:00,158.09215
2011-09-20 21:00:00,123.43891
2011-09-20 22:00:00,98.607124
2011-09-20 23:00:00,57.23756
2011-09-21 00:00:00,18.046474
2011-09-21 01:00:00,9.368214
2011-09-21 02:00:00,7.6798887
2011-09-21 03:00:00,6.824054
2011-09-21 04:00:00,6.9204965
2011-09-21 05:00:00,16.996527
2011-09-21 06:00:00,86.29166
2011-09-21 07:00:00,238.63087
2011-09-21 08:00:00,337.32153
2011-09-21 09:00:00,149.95605
2011-09-21 10:00:00,103.76592
2011-09-21 11:00:00,117.79899
2011-09-21 12:00:00,135.29953
2011-09-21 13:00:00,146.86021
2011-09-21 14:00:00,128.93443
2011-09-21 15:00:00,125.93243
2011-09-21 16:00:00,210.90373
2011-09-21 17:00:00,367.57147
2011-09-21 18:00:00,255.24606
2011-09-21 19:00:00,140.05338
2011-09-21 20:00:00,104.89863
2011-09-21 21:00:00,103.73913
2011-09-21 22:00:00,65.22371
2011-09-21 23:00:00,57.016506
2011-09-22 00:00:00,26.25769
2011-09-22 01:00:00,10.41859
2011-09-22 02:00:00,7.8919783
2011-09-22 03:00:00,7.1341143
2011-09-22 04:00:00,7.1839967
2011-09-22 05:00:00,16.946896
2011-09-22 06:00:00,86.88652
2011-09-22 07:00:00,253.38817
2011-09-22 08:00:00,337.52588
2011-09-22 09:00:00,170.08087
2011-09-22 10:00:00,117.7485
2011-09-22 11:00:00,122.04398
2011-09-22 12:00:00,124.6261
2011-09-22 13:00:00,116.77658
2011-09-22 14:00:00,105.44552
2011-09-22 15:00:00,130.9792
2011-09-22 16:00:00,225.89479
2011-09-22 17:00:00,376.35025
2011-09-22 18:00:00,260.12158
2011-09-22 19:00:00,189.36304
2011-09-22 20:00:00,117.06555
2011-09-22 21:00:00,120.26729
2011-09-22 22:00:00,73.48117
2011-09-22 23:00:00,49.48933
2011-09-23 00:00:00,31.212069
2011-09-23 01:00:00,15.307851
2011-09-23 02:00:00,9.429831
2011-09-23 03:00:00,7.874849
2011-09-23 04:00:00,11.6473255
2011-09-23 05:00:00,16.234964
2011-09-23 06:00:00,80.08877
2011-09-23 07:00:00,128.77013
2011-09-23 08:00:00,235.05435
2011-09-23 09:00:00,129.15053
2011-09-23 10:00:00,101.67464
2011-09-23 11:00:00,112.653984
2011-09-23 12:00:00,133.31282
2011-09-23 13:00:00,121.43167
2011-09-23 14:00:00,111.82887
2011-09-23 15:00:00,140.71756
2011-09-23 16:00:00,159.38338
2011-09-23 17:00:00,229.99368
2011-09-23 18:00:00,189.32437
2011-09-23 19:00:00,144.62766
2011-09-23 20:00:00,120.05215
2011-09-23 21:00:00,94.39001
2011-09-23 22:00:00,90.54516
2011-09-23 23:00:00,59.32412
2011-09-24 00:00:00,103.42196
2011-09-24 01:00:00,72.201035
2011-09-24 02:00:00,54.45451
2011-09-24 03:00:00,33.912712
2011-09-24 04:00:00,11.002014
2011-09-24 05:00:00,10.240296
2011-09-24 06:00:00,11.469813
2011-09-24 07:00:00,38.523212
2011-09-24 08:00:00,76.34938
2011-09-24 09:00:00,176.0043
2011-09-24 10:00:00,239.39006
2011-09-24 11:00:00,277.56976
2011-09-24 12:00:00,306.4263
2011-09-24 13:00:00,329.78946
2011-09-24 14:00:00,331.68304
2011-09-24 15:00:00,342.23184
2011-09-24 16:00:00,329.22733
2011-09-24 17:00:00,318.30652
2011-09-24 18:00:00,275.6871
2011-09-24 19:00:00,161.63661
2011-09-24 20:00:00,135.84569
2011-09-24 21:00:00,131.72557
2011-09-24 22:00:00,108.64862
2011-09-24 23:00:00,102.469444
2011-09-25 00:00:00,92.60894
2011-09-25 01:00:00,79.08907
2011-09-25 02:00:00,60.021812
2011-09-25 03:00:00,34.0824
2011-09-25 04:00:00,22.00869
2011-09-25 05:00:00,15.585044
2011-09-25 06:00:00,15.873418
2011-09-25 07:00:00,21.708864
2011-09-25 08:00:00,84.76607
2011-09-25 09:00:00,147.51231
2011-09-25 10:00:00,224.31422
2011-09-25 11:00:00,328.26865
2011-09-25 12:00:00,328.542
2011-09-25 13:00:00,330.11197
2011-09-25 14:00:00,265.29514
2011-09-25 15:00:00,270.75168
2011-09-25 16:00:00,364.28424
2011-09-25 17:00:00,309.91415
2011-09-25 18:00:00,289.15866
2011-09-25 19:00:00,153.09149
2011-09-25 20:00:00,134.02245
2011-09-25 21:00:00,112.40245
2011-09-25 22:00:00,103.96428
2011-09-25 23:00:00,64.40303
2011-09-26 00:00:00,23.53778
2011-09-26 01:00:00,19.235842
2011-09-26 02:00:00,13.266749
2011-09-26 03:00:00,7.898605
2011-09-26 04:00:00,9.031353
2011-09-26 05:00:00,26.881561
2011-09-26 06:00:00,88.92117
2011-09-26 07:00:00,250.52745
2011-09-26 08:00:00,333.5107
2011-09-26 09:00:00,195.2227
2011-09-26 10:00:00,115.658775
2011-09-26 11:00:00,126.07194
2011-09-26 12:00:00,152.52686
2011-09-26 13:00:00,166.09805
2011-09-26 14:00:00,168.02867
2011-09-26 15:00:00,195.88138
2011-09-26 16:00:00,303.5557
2011-09-26 17:00:00,541.80676
2011-09-26 18:00:00,338.03467
2011-09-26 19:00:00,273.8843
2011-09-26 20:00:00,178.28291
2011-09-26 21:00:00,135.73581
2011-09-26 22:00:00,75.70264
2011-09-26 23:00:00,47.869686
2011-09-27 00:00:00,23.937578
2011-09-27 01:00:00,11.97284
2011-09-27 02:00:00,9.157009
2011-09-27 03:00:00,7.461064
2011-09-27 04:00:00,22.412449
2011-09-27 05:00:00,34.53529
2011-09-27 06:00:00,92.42767
2011-09-27 07:00:00,261.67688
2011-09-27 08:00:00,391.6109
2011-09-27 09:00:00,170.32104
2011-09-27 10:00:00,109.92428
2011-09-27 11:00:00,125.70221
2011-09-27 12:00:00,145.99164
2011-09-27 13:00:00,155.63376
2011-09-27 14:00:00,127.07925
2011-09-27 15:00:00,112.06209
2011-09-27 16:00:00,206.78757
2011-09-27 17:00:00,338.45834
2011-09-27 18:00:00,295.7889
2011-09-27 19:00:00,240.77324
2011-09-27 20:00:00,227.33675
2011-09-27 21:00:00,147.23203
2011-09-27 22:00:00,120.56226
2011-09-27 23:00:00,72.97034
2011-09-28 00:00:00,25.213924
2011-09-28 01:00:00,10.109605
2011-09-28 02:00:00,8.68158
2011-09-28 03:00:00,7.2085094
2011-09-28 04:00:00,7.506279
2011-09-28 05:00:00,19.412285
2011-09-28 06:00:00,73.249435
2011-09-28 07:00:00,131.1791
2011-09-28 08:00:00,247.92668
2011-09-28 09:00:00,158.87213
2011-09-28 10:00:00,92.31878
2011-09-28 11:00:00,109.67413
2011-09-28 12:00:00,139.1826
2011-09-28 13:00:00,154.34001
2011-09-28 14:00:00,171.48325
2011-09-28 15:00:00,178.73814
2011-09-28 16:00:00,276.61707
2011-09-28 17:00:00,511.3362
2011-09-28 18:00:00,285.15903
2011-09-28 19:00:00,199.4207
2011-09-28 20:00:00,132.64726
2011-09-28 21:00:00,126.53839
2011-09-28 22:00:00,114.56529
2011-09-28 23:00:00,51.28718
2011-09-29 00:00:00,32.07324
